,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
1592,3,MTL,,Tomas Plekanec , Brendan Gallagher,,3,00:48:17,00:08:17,WPG,2017-11-04,7,3,2897.0,MTL,4.0,3.0,Go-Ahead Goal,2018
1593,3,MTL,,Jeff Petry ,,,2,00:55:16,00:15:16,WPG,2017-11-04,8,4,3316.0,MTL,4.0,4.0,Tie,2018
1594,1,MTL,PP,Max Pacioretty , Alex Galchenyuk,Shea Weber,5,00:03:07,00:03:07,WPG,2017-11-04,9,5,187.0,MTL,4.0,5.0,Go-Ahead Goal,2018
1595,3,MTL,,Jonathan Drouin , Alex Galchenyuk,Joseph Morrow,3,00:41:54,00:01:54,CHI,2017-11-05,1,1,2514.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1596,3,MTL,,Joseph Morrow , Phillip Danault,Max Pacioretty,1,00:47:45,00:07:45,CHI,2017-11-05,2,2,2865.0,MTL,0.0,2.0,Insurance Goal,2018
1597,1,MTL,,Brendan Gallagher , Tomas Plekanec,Jordie Benn,7,00:08:24,00:08:24,MTL,2017-11-07,1,1,504.0,MTL,1.0,0.0,Go-Ahead Goal,2018
1598,1,MTL,,Jordie Benn , Victor Mete,Charles Hudon,1,00:10:55,00:10:55,MTL,2017-11-07,2,2,655.0,MTL,2.0,0.0,Insurance Goal,2018
1599,1,VEG,,Pierre-Edouard Bellemare , Deryk Engelland,,2,00:17:41,00:17:41,MTL,2017-11-07,3,1,1061.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1600,2,MTL,,Max Pacioretty , Jeff Petry,Andrew Shaw,6,00:23:31,00:03:31,MTL,2017-11-07,4,3,1411.0,MTL,3.0,1.0,Insurance Goal,2018
1601,3,VEG,,Erik Haula , Jon Marchessault,David Perron,5,00:58:23,00:18:23,MTL,2017-11-07,5,2,3503.0,MTL,3.0,2.0,Go-Ahead Goal,2018
1602,3,MIN,SH,Jason Zucker , Mikael Granlund,,6,00:42:46,00:02:46,MTL,2017-11-09,1,1,2566.0,MIN,0.0,1.0,Go-Ahead Goal,2018
1603,3,MIN,,Jason Zucker , Nino Niederreiter,Eric Staal,7,00:51:23,00:11:23,MTL,2017-11-09,2,2,3083.0,MIN,0.0,2.0,Insurance Goal,2018
1604,3,MIN,EN,Jason Zucker , Daniel Winnik,Ryan Suter,8,00:59:25,00:19:25,MTL,2017-11-09,3,3,3565.0,MIN,0.0,3.0,Insurance Goal,2018
1605,1,BUF,PP,Ryan O'Reilly , Evander Kane,Kyle Okposo,6,00:19:54,00:19:54,MTL,2017-11-11,1,1,1194.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1606,3,MTL,PP,Andrew Shaw , Jonathan Drouin,Max Pacioretty,4,00:41:01,00:01:01,MTL,2017-11-11,2,1,2461.0,MTL,1.0,1.0,Tie,2018
1607,1,MTL,,Max Pacioretty , Phillip Danault,,7,00:03:08,00:03:08,MTL,2017-11-11,3,2,188.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1608,1,CBJ,,Josh Anderson , Markus Nutivaara,,7,00:02:29,00:02:29,MTL,2017-11-14,1,1,149.0,CBJ,0.0,1.0,Go-Ahead Goal,2018
1609,3,MTL,,Paul Byron , Shea Weber,Alex Galchenyuk,4,00:52:14,00:12:14,MTL,2017-11-14,2,1,3134.0,CBJ,1.0,1.0,Tie,2018
1610,OT1,CBJ,,Zach Werenski , Cam Atkinson,Brandon Dubinsky,5,01:01:09,00:01:09,MTL,2017-11-14,3,2,3669.0,CBJ,1.0,2.0,Go-Ahead Goal,2018
1611,1,MTL,,Brendan Gallagher , Charles Hudon,,8,00:10:48,00:10:48,MTL,2017-11-16,1,1,648.0,ARI,1.0,0.0,Go-Ahead Goal,2018
1612,1,MTL,,Paul Byron , Alex Galchenyuk,Jonathan Drouin,5,00:13:56,00:13:56,MTL,2017-11-16,2,2,836.0,ARI,2.0,0.0,Insurance Goal,2018
1613,2,ARI,,Brad Richardson , Alex Goligoski,,1,00:24:30,00:04:30,MTL,2017-11-16,3,1,1470.0,ARI,2.0,1.0,Go-Ahead Goal,2018
1614,2,ARI,,Christian Dvorak , Christian Fischer,Anthony Duclair,3,00:29:37,00:09:37,MTL,2017-11-16,4,2,1777.0,ARI,2.0,2.0,Tie,2018
1615,2,MTL,,Joseph Morrow , Tomas Plekanec,,2,00:35:20,00:15:20,MTL,2017-11-16,5,3,2120.0,ARI,3.0,2.0,Go-Ahead Goal,2018
1616,2,ARI,,Tobias Rieder , Christian Dvorak,Jordan Martinook,4,00:39:09,00:19:09,MTL,2017-11-16,6,3,2349.0,ARI,3.0,3.0,Tie,2018
1617,2,MTL,,Shea Weber , Tomas Plekanec,,4,00:39:49,00:19:49,MTL,2017-11-16,7,4,2389.0,ARI,4.0,3.0,Go-Ahead Goal,2018
1618,3,ARI,PP,Derek Stepan ,,,3,00:44:54,00:04:54,MTL,2017-11-16,8,4,2694.0,ARI,4.0,4.0,Tie,2018
1619,3,ARI,PP,Christian Fischer , Brendan Perlini,Clayton Keller,5,00:50:10,00:10:10,MTL,2017-11-16,9,5,3010.0,ARI,4.0,5.0,Go-Ahead Goal,2018
1626,2,MTL,PP,Brendan Gallagher , Charles Hudon,Joseph Morrow,9,00:32:04,00:12:04,DAL,2017-11-21,1,1,1924.0,DAL,0.0,1.0,Go-Ahead Goal,2018
1627,2,DAL,,Devin Shore , John Klingberg,Esa Lindell,2,00:38:22,00:18:22,DAL,2017-11-21,2,1,2302.0,DAL,1.0,1.0,Tie,2018
1628,2,DAL,,Jason Spezza , Tyler Seguin,Devin Shore,3,00:39:21,00:19:21,DAL,2017-11-21,3,2,2361.0,DAL,2.0,1.0,Go-Ahead Goal,2018
1629,3,DAL,EN,Tyler Seguin , Alexander Radulov,,9,00:59:33,00:19:33,DAL,2017-11-21,4,3,3573.0,DAL,3.0,1.0,Insurance Goal,2018
1630,1,MTL,,Jordie Benn , Charles Hudon,Phillip Danault,2,00:12:47,00:12:47,NSH,2017-11-22,1,1,767.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
1631,1,NSH,PP,Filip Forsberg , Ryan Johansen,P.K. Subban,10,00:19:58,00:19:58,NSH,2017-11-22,2,1,1198.0,Shootout,1.0,1.0,Tie,2018
1632,3,NSH,PP,Filip Forsberg , Craig Smith,,11,00:43:16,00:03:16,NSH,2017-11-22,3,2,2596.0,Shootout,2.0,1.0,Go-Ahead Goal,2018
1633,3,MTL,,Joseph Morrow ,,,3,00:59:04,00:19:04,NSH,2017-11-22,4,2,3544.0,Shootout,2.0,2.0,Tie,2018
1634,1,MTL,PP,Jeff Petry , Jonathan Drouin,Alex Galchenyuk,3,00:12:54,00:12:54,MTL,2017-11-25,1,1,774.0,MTL,1.0,0.0,Go-Ahead Goal,2018
1635,2,MTL,,Alex Galchenyuk , Paul Byron,Jonathan Drouin,5,00:33:58,00:13:58,MTL,2017-11-25,2,2,2038.0,MTL,2.0,0.0,Insurance Goal,2018
1636,3,MTL,SH,Paul Byron ,,,6,00:48:27,00:08:27,MTL,2017-11-25,3,3,2907.0,MTL,3.0,0.0,Insurance Goal,2018
1637,1,MTL,,Brendan Gallagher ,,,10,00:03:11,00:03:11,MTL,2017-11-27,1,1,191.0,MTL,1.0,0.0,Go-Ahead Goal,2018
1638,1,MTL,PP,Jonathan Drouin , Jeff Petry,Alex Galchenyuk,4,00:08:10,00:08:10,MTL,2017-11-27,2,2,490.0,MTL,2.0,0.0,Insurance Goal,2018
1639,2,CBJ,,Pierre-Luc Dubois , Josh Anderson,Artemi Panarin,4,00:36:08,00:16:08,MTL,2017-11-27,3,1,2168.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1640,3,MTL,EN,Andrew Shaw , Max Pacioretty,Tomas Plekanec,5,00:58:36,00:18:36,MTL,2017-11-27,4,3,3516.0,MTL,3.0,1.0,Insurance Goal,2018
1641,1,OTT,SH,Mark Stone ,,,14,00:04:36,00:04:36,MTL,2017-11-29,1,1,276.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1642,2,MTL,,Jonathan Drouin ,,,5,00:22:56,00:02:56,MTL,2017-11-29,2,1,1376.0,MTL,1.0,1.0,Tie,2018
1643,2,MTL,,Phillip Danault , Andrew Shaw,Max Pacioretty,4,00:25:14,00:05:14,MTL,2017-11-29,3,2,1514.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1644,1,MTL,PP,Brendan Gallagher , Max Pacioretty,Daniel Carr,11,00:04:10,00:04:10,DET,2017-11-30,1,1,250.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1645,1,DET,,Anthony Mantha , Xavier Ouellet,,12,00:05:14,00:05:14,DET,2017-11-30,2,1,314.0,MTL,1.0,1.0,Tie,2018
1646,1,DET,PP,Tomas Tatar , Gustav Nyquist,Niklas Kronwall,8,00:15:43,00:15:43,DET,2017-11-30,3,2,943.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1647,2,MTL,,Charles Hudon , Tomas Plekanec,Brendan Gallagher,3,00:24:46,00:04:46,DET,2017-11-30,4,2,1486.0,MTL,2.0,2.0,Tie,2018
1648,2,MTL,,Andrew Shaw , Phillip Danault,,6,00:25:29,00:05:29,DET,2017-11-30,5,3,1529.0,MTL,2.0,3.0,Go-Ahead Goal,2018
1649,2,MTL,,Alex Galchenyuk , Paul Byron,Jacob de La Rose,6,00:37:49,00:17:49,DET,2017-11-30,6,4,2269.0,MTL,2.0,4.0,Insurance Goal,2018
1650,3,MTL,,Brendan Gallagher , Jeff Petry,Tomas Plekanec,12,00:48:35,00:08:35,DET,2017-11-30,7,5,2915.0,MTL,2.0,5.0,Insurance Goal,2018
1651,3,MTL,PP,Max Pacioretty , Jeff Petry,Phillip Danault,8,00:55:59,00:15:59,DET,2017-11-30,8,6,3359.0,MTL,2.0,6.0,Insurance Goal,2018
1652,3,DET,PP,Frans Nielsen , Anthony Mantha,Dylan Larkin,7,00:57:36,00:17:36,DET,2017-11-30,9,3,3456.0,MTL,3.0,6.0,Lead Shrink,2018
1653,1,MTL,,Paul Byron , Alex Galchenyuk,Jacob de La Rose,7,00:05:22,00:05:22,MTL,2017-12-02,1,1,322.0,MTL,1.0,0.0,Go-Ahead Goal,2018
1654,1,MTL,,Nicolas Deslauriers , Byron Froese,Daniel Carr,1,00:05:54,00:05:54,MTL,2017-12-02,2,2,354.0,MTL,2.0,0.0,Insurance Goal,2018
1655,2,MTL,,Paul Byron , Alex Galchenyuk,Victor Mete,8,00:21:51,00:01:51,MTL,2017-12-02,3,3,1311.0,MTL,3.0,0.0,Insurance Goal,2018
1656,2,MTL,SH,Jacob de La Rose , Nicolas Deslauriers,,1,00:24:58,00:04:58,MTL,2017-12-02,4,4,1498.0,MTL,4.0,0.0,Insurance Goal,2018
1657,2,MTL,PP,Charles Hudon , Alex Galchenyuk,Shea Weber,4,00:33:43,00:13:43,MTL,2017-12-02,5,5,2023.0,MTL,5.0,0.0,Insurance Goal,2018
1658,2,MTL,,Paul Byron , Alex Galchenyuk,Jacob de La Rose,9,00:35:38,00:15:38,MTL,2017-12-02,6,6,2138.0,MTL,6.0,0.0,Insurance Goal,2018
1659,3,MTL,,Brendan Gallagher , Tomas Plekanec,Charles Hudon,13,00:41:01,00:01:01,MTL,2017-12-02,7,7,2461.0,MTL,7.0,0.0,Insurance Goal,2018
1660,3,MTL,,Jordie Benn , Nicolas Deslauriers,Daniel Carr,3,00:46:02,00:06:02,MTL,2017-12-02,8,8,2762.0,MTL,8.0,0.0,Insurance Goal,2018
1661,3,DET,,Luke Glendening , Andreas Athanasiou,Dylan Larkin,6,00:49:46,00:09:46,MTL,2017-12-02,9,1,2986.0,MTL,8.0,1.0,Lead Shrink,2018
1662,3,MTL,,Daniel Carr , Byron Froese,,1,00:51:52,00:11:52,MTL,2017-12-02,10,9,3112.0,MTL,9.0,1.0,Insurance Goal,2018
1663,3,MTL,,Andrew Shaw , Phillip Danault,,7,00:56:26,00:16:26,MTL,2017-12-02,11,10,3386.0,MTL,10.0,1.0,Insurance Goal,2018
1664,1,STL,,Brayden Schenn , Jaden Schwartz,,11,00:05:00,00:05:00,MTL,2017-12-05,1,1,300.0,STL,0.0,1.0,Go-Ahead Goal,2018
1665,1,MTL,,Jordie Benn , Tomas Plekanec,Daniel Carr,4,00:15:28,00:15:28,MTL,2017-12-05,2,1,928.0,STL,1.0,1.0,Tie,2018
1666,2,STL,,Scottie Upshall , Dmitrij Jaskin,,4,00:22:32,00:02:32,MTL,2017-12-05,3,2,1352.0,STL,1.0,2.0,Go-Ahead Goal,2018
1667,2,STL,,Brayden Schenn , Alex Pietrangelo,,12,00:22:39,00:02:39,MTL,2017-12-05,4,3,1359.0,STL,1.0,3.0,Insurance Goal,2018
1668,2,MTL,,Shea Weber , Andrew Shaw,,5,00:37:04,00:17:04,MTL,2017-12-05,5,2,2224.0,STL,2.0,3.0,Go-Ahead Goal,2018
1669,3,MTL,,Shea Weber , Andrew Shaw,,6,00:46:34,00:06:34,MTL,2017-12-05,6,3,2794.0,STL,3.0,3.0,Tie,2018
1670,3,STL,,Brayden Schenn , Jaden Schwartz,Colton Parayko,13,00:52:11,00:12:11,MTL,2017-12-05,7,4,3131.0,STL,3.0,4.0,Go-Ahead Goal,2018
1671,1,CGY,,Sean Monahan , Micheal Ferland,Mark Giordano,16,00:06:31,00:06:31,MTL,2017-12-07,1,1,391.0,CGY,0.0,1.0,Go-Ahead Goal,2018
1672,1,MTL,,Daniel Carr , Byron Froese,Nicolas Deslauriers,2,00:08:36,00:08:36,MTL,2017-12-07,2,1,516.0,CGY,1.0,1.0,Tie,2018
1673,2,MTL,,Phillip Danault , Max Pacioretty,Jeff Petry,5,00:30:10,00:10:10,MTL,2017-12-07,3,2,1810.0,CGY,2.0,1.0,Go-Ahead Goal,2018
1674,3,CGY,,Garnet Hathaway , Sam Bennett,Brett Kulak,1,00:47:49,00:07:49,MTL,2017-12-07,4,2,2869.0,CGY,2.0,2.0,Tie,2018
1675,OT1,CGY,,Sean Monahan , Johnny Gaudreau,,17,01:01:14,00:01:14,MTL,2017-12-07,5,3,3674.0,CGY,2.0,3.0,Go-Ahead Goal,2018
1676,1,EDM,,Mike Cammalleri , Ryan Nugent-Hopkins,Pat Maroon,4,00:07:46,00:07:46,MTL,2017-12-09,1,1,466.0,EDM,0.0,1.0,Go-Ahead Goal,2018
1677,1,EDM,,Jujhar Khaira , Ryan Strome,,4,00:11:37,00:11:37,MTL,2017-12-09,2,2,697.0,EDM,0.0,2.0,Insurance Goal,2018
1678,2,EDM,,Jujhar Khaira , Ryan Strome,Kris Russell,5,00:21:11,00:01:11,MTL,2017-12-09,3,3,1271.0,EDM,0.0,3.0,Insurance Goal,2018
1679,2,EDM,PP,Milan Lucic , Leon Draisaitl,Connor McDavid,6,00:22:24,00:02:24,MTL,2017-12-09,4,4,1344.0,EDM,0.0,4.0,Insurance Goal,2018
1680,2,MTL,PP,Alex Galchenyuk , Jeff Petry,Max Pacioretty,7,00:33:44,00:13:44,MTL,2017-12-09,5,1,2024.0,EDM,1.0,4.0,Lead Shrink,2018
1681,3,EDM,PP,Oscar Klefbom , Mark Letestu,Milan Lucic,3,00:42:39,00:02:39,MTL,2017-12-09,6,5,2559.0,EDM,1.0,5.0,Insurance Goal,2018
1682,3,EDM,,Yohann Auvitu , Connor McDavid,Jesse Puljujarvi,2,00:43:09,00:03:09,MTL,2017-12-09,7,6,2589.0,EDM,1.0,6.0,Insurance Goal,2018
1683,3,MTL,,Phillip Danault , Byron Froese,Daniel Carr,6,00:55:58,00:15:58,MTL,2017-12-09,8,2,3358.0,EDM,2.0,6.0,Lead Shrink,2018
1684,1,NJD,,Stefan Noesen , Andy Greene,Jesper Bratt,3,00:01:21,00:01:21,MTL,2017-12-14,1,1,81.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1685,1,MTL,,Andrew Shaw , Jordie Benn,Phillip Danault,8,00:13:31,00:13:31,MTL,2017-12-14,2,1,811.0,MTL,1.0,1.0,Tie,2018
1686,OT1,MTL,,Tomas Plekanec , Charles Hudon,Alex Galchenyuk,4,01:01:52,00:01:52,MTL,2017-12-14,3,2,3712.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1687,2,OTT,,Jean-Gabriel Pageau , Erik Karlsson,Tom Pyatt,4,00:34:55,00:14:55,OTT,2017-12-16,1,1,2095.0,OTT,1.0,0.0,Go-Ahead Goal,2018
1688,3,OTT,,Bobby Ryan ,,,3,00:57:02,00:17:02,OTT,2017-12-16,2,2,3422.0,OTT,2.0,0.0,Insurance Goal,2018
1689,3,OTT,EN,Nate Thompson , Mark Stone,,4,00:59:49,00:19:49,OTT,2017-12-16,3,3,3589.0,OTT,3.0,0.0,Insurance Goal,2018
1690,1,VAN,PP,Thomas Vanek , Derrick Pouliot,Sam Gagner,8,00:11:37,00:11:37,VAN,2017-12-19,1,1,697.0,MTL,1.0,0.0,Go-Ahead Goal,2018
1691,1,MTL,PP,Daniel Carr , David Schlemko,Charles Hudon,3,00:16:39,00:16:39,VAN,2017-12-19,2,1,999.0,MTL,1.0,1.0,Tie,2018
1692,2,MTL,,Nicolas Deslauriers , Byron Froese,Jeff Petry,2,00:27:18,00:07:18,VAN,2017-12-19,3,2,1638.0,MTL,1.0,2.0,Go-Ahead Goal,2018
1693,2,VAN,,Thomas Vanek , Alex Biega,Loui Eriksson,9,00:34:00,00:14:00,VAN,2017-12-19,4,2,2040.0,MTL,2.0,2.0,Tie,2018
1694,2,MTL,,Nicolas Deslauriers , Daniel Carr,Karl Alzner,3,00:37:05,00:17:05,VAN,2017-12-19,5,3,2225.0,MTL,2.0,3.0,Go-Ahead Goal,2018
1695,2,VAN,,Daniel Sedin , Thomas Vanek,Erik Gudbranson,7,00:37:39,00:17:39,VAN,2017-12-19,6,3,2259.0,MTL,3.0,3.0,Tie,2018
1696,2,MTL,PP,Jeff Petry , Andrew Shaw,,4,00:39:13,00:19:13,VAN,2017-12-19,7,4,2353.0,MTL,3.0,4.0,Go-Ahead Goal,2018
1697,3,MTL,,Paul Byron , Max Pacioretty,Jonathan Drouin,10,00:41:37,00:01:37,VAN,2017-12-19,8,5,2497.0,MTL,3.0,5.0,Insurance Goal,2018
1698,3,VAN,PP,Brock Boeser , Daniel Sedin,Henrik Sedin,18,00:53:29,00:13:29,VAN,2017-12-19,9,4,3209.0,MTL,4.0,5.0,Go-Ahead Goal,2018
1699,3,MTL,,Alex Galchenyuk , Phillip Danault,,8,00:57:27,00:17:27,VAN,2017-12-19,10,6,3447.0,MTL,4.0,6.0,Insurance Goal,2018
1700,3,VAN,,Thomas Vanek , Brock Boeser,Henrik Sedin,10,00:58:59,00:18:59,VAN,2017-12-19,11,5,3539.0,MTL,5.0,6.0,Go-Ahead Goal,2018
1701,3,MTL,EN,Phillip Danault , Max Pacioretty,Tomas Plekanec,7,00:59:49,00:19:49,VAN,2017-12-19,12,7,3589.0,MTL,5.0,7.0,Insurance Goal,2018
1702,1,MTL,,Byron Froese , Jordie Benn,Alex Galchenyuk,1,00:10:45,00:10:45,CGY,2017-12-22,1,1,645.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1703,2,MTL,,Nicolas Deslauriers , Byron Froese,Daniel Carr,4,00:28:44,00:08:44,CGY,2017-12-22,2,2,1724.0,MTL,0.0,2.0,Insurance Goal,2018
1704,3,MTL,,Brendan Gallagher , Artturi Lehkonen,Tomas Plekanec,14,00:43:10,00:03:10,CGY,2017-12-22,3,3,2590.0,MTL,0.0,3.0,Insurance Goal,2018
1705,3,CGY,,Micheal Ferland , Michael Frolik,Sean Monahan,14,00:49:42,00:09:42,CGY,2017-12-22,4,1,2982.0,MTL,1.0,3.0,Lead Shrink,2018
1706,3,CGY,PP,Matthew Tkachuk , Mikael Backlund,Johnny Gaudreau,8,00:58:07,00:18:07,CGY,2017-12-22,5,2,3487.0,MTL,2.0,3.0,Go-Ahead Goal,2018
1707,1,EDM,,Ryan Strome , Jujhar Khaira,Leon Draisaitl,7,00:13:49,00:13:49,EDM,2017-12-23,1,1,829.0,EDM,1.0,0.0,Go-Ahead Goal,2018
1708,1,EDM,,Connor McDavid , Darnell Nurse,Kris Russell,14,00:15:50,00:15:50,EDM,2017-12-23,2,2,950.0,EDM,2.0,0.0,Insurance Goal,2018
1709,2,EDM,PP,Milan Lucic , Leon Draisaitl,Connor McDavid,9,00:24:21,00:04:21,EDM,2017-12-23,3,3,1461.0,EDM,3.0,0.0,Insurance Goal,2018
1710,2,MTL,PP,Andrew Shaw , Paul Byron,Joseph Morrow,9,00:32:55,00:12:55,EDM,2017-12-23,4,1,1975.0,EDM,3.0,1.0,Lead Shrink,2018
1711,3,EDM,EN,Jujhar Khaira , Leon Draisaitl,,6,00:58:02,00:18:02,EDM,2017-12-23,5,4,3482.0,EDM,4.0,1.0,Insurance Goal,2018
1712,1,CAR,,Teuvo Teravainen , Justin Faulk,,9,00:03:44,00:03:44,CAR,2017-12-27,1,1,224.0,CAR,1.0,0.0,Go-Ahead Goal,2018
1713,2,MTL,,Alex Galchenyuk , Jeff Petry,,9,00:25:19,00:05:19,CAR,2017-12-27,2,1,1519.0,CAR,1.0,1.0,Tie,2018
1714,3,CAR,PP,Sebastian Aho , Elias Lindholm,Jordan Staal,9,00:49:15,00:09:15,CAR,2017-12-27,3,2,2955.0,CAR,2.0,1.0,Go-Ahead Goal,2018
1715,3,CAR,EN,Sebastian Aho , Jaccob Slavin,Brett Pesce,10,00:58:36,00:18:36,CAR,2017-12-27,4,3,3516.0,CAR,3.0,1.0,Insurance Goal,2018
1720,2,FLA,,Connor Brickley , Mark Pysyk,Mike Matheson,4,00:24:02,00:04:02,FLA,2017-12-30,1,1,1442.0,FLA,1.0,0.0,Go-Ahead Goal,2018
1721,3,FLA,,Vincent Trocheck , MacKenzie Weegar,Connor Brickley,15,00:51:49,00:11:49,FLA,2017-12-30,2,2,3109.0,FLA,2.0,0.0,Insurance Goal,2018
1722,1,SJS,,Joe Thornton , Justin Braun,Marc-Edouard Vlasic,8,00:12:57,00:12:57,MTL,2018-01-02,1,1,777.0,SJS,0.0,1.0,Go-Ahead Goal,2018
1723,2,SJS,,Marc-Edouard Vlasic , Mikkel Boedker,Kevin Labanc,4,00:31:27,00:11:27,MTL,2018-01-02,2,2,1887.0,SJS,0.0,2.0,Insurance Goal,2018
1724,2,MTL,PP,Andrew Shaw , Max Pacioretty,Alex Galchenyuk,10,00:36:07,00:16:07,MTL,2018-01-02,3,1,2167.0,SJS,1.0,2.0,Go-Ahead Goal,2018
1725,2,SJS,PP,Timo Meier , Kevin Labanc,Chris Tierney,7,00:39:50,00:19:50,MTL,2018-01-02,4,3,2390.0,SJS,1.0,3.0,Insurance Goal,2018
1726,3,SJS,,Timo Meier , Joe Pavelski,Brent Burns,8,00:41:13,00:01:13,MTL,2018-01-02,5,4,2473.0,SJS,1.0,4.0,Insurance Goal,2018
1729,1,MTL,,Karl Alzner ,,,1,00:09:39,00:09:39,MTL,2018-01-07,1,1,579.0,MTL,1.0,0.0,Go-Ahead Goal,2018
1730,2,MTL,PP,Alex Galchenyuk , Jeff Petry,Jonathan Drouin,10,00:22:12,00:02:12,MTL,2018-01-07,2,2,1332.0,MTL,2.0,0.0,Insurance Goal,2018
1731,2,VAN,,Daniel Sedin , Alexander Edler,Henrik Sedin,9,00:33:04,00:13:04,MTL,2018-01-07,3,1,1984.0,MTL,2.0,1.0,Go-Ahead Goal,2018
1732,3,VAN,,Michael Del Zotto , Brock Boeser,Daniel Sedin,2,00:42:47,00:02:47,MTL,2018-01-07,4,2,2567.0,MTL,2.0,2.0,Tie,2018
1733,3,MTL,,Brendan Gallagher , Karl Alzner,,16,00:48:44,00:08:44,MTL,2018-01-07,5,3,2924.0,MTL,3.0,2.0,Go-Ahead Goal,2018
1734,3,MTL,,Paul Byron , Brendan Gallagher,,11,00:58:45,00:18:45,MTL,2018-01-07,6,4,3525.0,MTL,4.0,2.0,Insurance Goal,2018
1735,3,MTL,EN,Max Pacioretty , Phillip Danault,Jeff Petry,10,00:59:01,00:19:01,MTL,2018-01-07,7,5,3541.0,MTL,5.0,2.0,Insurance Goal,2018
1742,1,NYI,,Anthony Beauvillier , Mathew Barzal,,8,00:01:24,00:01:24,MTL,2018-01-15,1,1,84.0,NYI,0.0,1.0,Go-Ahead Goal,2018
1743,1,NYI,,Mathew Barzal , Jordan Eberle,,16,00:06:29,00:06:29,MTL,2018-01-15,2,2,389.0,NYI,0.0,2.0,Insurance Goal,2018
1744,1,MTL,,Nicolas Deslauriers , Jakub Jerabek,,6,00:08:01,00:08:01,MTL,2018-01-15,3,1,481.0,NYI,1.0,2.0,Go-Ahead Goal,2018
1745,1,MTL,,Paul Byron , David Schlemko,,12,00:12:10,00:12:10,MTL,2018-01-15,4,2,730.0,NYI,2.0,2.0,Tie,2018
1746,2,NYI,,Adam Pelech , Mathew Barzal,Jordan Eberle,1,00:22:37,00:02:37,MTL,2018-01-15,5,3,1357.0,NYI,2.0,3.0,Go-Ahead Goal,2018
1747,2,NYI,SH,John Tavares ,,,23,00:25:36,00:05:36,MTL,2018-01-15,6,4,1536.0,NYI,2.0,4.0,Insurance Goal,2018
1748,2,MTL,,Jonathan Drouin , Alex Galchenyuk,Jakub Jerabek,6,00:39:16,00:19:16,MTL,2018-01-15,7,3,2356.0,NYI,3.0,4.0,Go-Ahead Goal,2018
1749,3,MTL,PP,Max Pacioretty , Jeff Petry,Alex Galchenyuk,12,00:53:01,00:13:01,MTL,2018-01-15,8,4,3181.0,NYI,4.0,4.0,Tie,2018
1750,1,NYI,,John Tavares , Thomas Hickey,,24,00:01:51,00:01:51,MTL,2018-01-15,9,5,111.0,NYI,4.0,5.0,Go-Ahead Goal,2018
1756,2,MTL,PP,Max Pacioretty , Jonathan Drouin,Brendan Gallagher,13,00:27:08,00:07:08,WSH,2018-01-19,1,1,1628.0,MTL,0.0,1.0,Go-Ahead Goal,2018
1757,2,WSH,PP,John Carlson , Alex Ovechkin,Evgeny Kuznetsov,6,00:33:24,00:13:24,WSH,2018-01-19,2,1,2004.0,MTL,1.0,1.0,Tie,2018
1758,3,MTL,,Paul Byron , Max Pacioretty,Jakub Jerabek,13,00:50:41,00:10:41,WSH,2018-01-19,3,2,3041.0,MTL,1.0,2.0,Go-Ahead Goal,2018
1759,3,MTL,EN,Max Pacioretty , Tomas Plekanec,Paul Byron,14,00:58:42,00:18:42,WSH,2018-01-19,4,3,3522.0,MTL,1.0,3.0,Insurance Goal,2018
1760,3,WSH,,Lars Eller , Matt Niskanen,Dmitry Orlov,10,00:59:06,00:19:06,WSH,2018-01-19,5,2,3546.0,MTL,2.0,3.0,Go-Ahead Goal,2018
1766,2,MTL,,Nicolas Deslauriers , Jonathan Drouin,Alex Galchenyuk,7,00:25:42,00:05:42,MTL,2018-01-23,1,1,1542.0,MTL,1.0,0.0,Go-Ahead Goal,2018
1767,2,MTL,PP,Alex Galchenyuk , Paul Byron,Jonathan Drouin,12,00:27:58,00:07:58,MTL,2018-01-23,2,2,1678.0,MTL,2.0,0.0,Insurance Goal,2018
1768,3,MTL,,Jonathan Drouin , Jeff Petry,Karl Alzner,7,00:52:36,00:12:36,MTL,2018-01-23,3,3,3156.0,MTL,3.0,0.0,Insurance Goal,2018
1769,3,COL,,Nathan MacKinnon , Erik Johnson,Gabriel Landeskog,24,00:54:11,00:14:11,MTL,2018-01-23,4,1,3251.0,MTL,3.0,1.0,Lead Shrink,2018
1770,3,MTL,EN,Brendan Gallagher , Tomas Plekanec,,17,00:58:24,00:18:24,MTL,2018-01-23,5,4,3504.0,MTL,4.0,1.0,Insurance Goal,2018
