,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
1995,2,ARI,,Nick Cousins , Christian Fischer,,12,00:25:45,00:05:45,CAR,2018-03-22,7,4,1545.0,CAR,3.0,4.0,Go-Ahead Goal,2018
1996,2,CAR,,Teuvo Teravainen , Sebastian Aho,Trevor van Riemsdyk,23,00:34:56,00:14:56,CAR,2018-03-22,8,4,2096.0,CAR,4.0,4.0,Tie,2018
1997,2,ARI,PP,Alex Goligoski , Clayton Keller,Derek Stepan,11,00:39:49,00:19:49,CAR,2018-03-22,9,5,2389.0,CAR,4.0,5.0,Go-Ahead Goal,2018
1998,3,CAR,,Valentin Zykov , Jaccob Slavin,Teuvo Teravainen,2,00:49:46,00:09:46,CAR,2018-03-22,10,5,2986.0,CAR,5.0,5.0,Tie,2018
1999,3,CAR,,Jeff Skinner , Phillip Di Giuseppe,Jaccob Slavin,22,00:58:02,00:18:02,CAR,2018-03-22,11,6,3482.0,CAR,6.0,5.0,Go-Ahead Goal,2018
2000,1,CAR,,Phillip Di Giuseppe , Valentin Zykov,,4,00:07:34,00:07:34,OTT,2018-03-24,1,1,454.0,CAR,0.0,1.0,Go-Ahead Goal,2018
2001,1,OTT,,Bobby Ryan , Ryan Dzingel,Erik Karlsson,9,00:09:38,00:09:38,OTT,2018-03-24,2,1,578.0,CAR,1.0,1.0,Tie,2018
2002,2,CAR,,Brock McGinn , Klas Dahlbeck,Jordan Staal,14,00:37:19,00:17:19,OTT,2018-03-24,3,2,2239.0,CAR,1.0,2.0,Go-Ahead Goal,2018
2003,3,CAR,,Noah Hanifin , Sebastian Aho,,9,00:48:29,00:08:29,OTT,2018-03-24,4,3,2909.0,CAR,1.0,3.0,Insurance Goal,2018
2004,3,CAR,,Jeff Skinner , Phillip Di Giuseppe,,23,00:49:37,00:09:37,OTT,2018-03-24,5,4,2977.0,CAR,1.0,4.0,Insurance Goal,2018
2005,3,OTT,,Thomas Chabot , Mike Hoffman,Magnus Paajarvi,7,00:56:34,00:16:34,OTT,2018-03-24,6,2,3394.0,CAR,2.0,4.0,Lead Shrink,2018
2006,3,CAR,EN,Jordan Staal , Justin Williams,Elias Lindholm,17,00:59:25,00:19:25,OTT,2018-03-24,7,5,3565.0,CAR,2.0,5.0,Insurance Goal,2018
2007,1,CAR,,Warren Foegele , Derek Ryan,Trevor van Riemsdyk,1,00:18:52,00:18:52,CAR,2018-03-26,1,1,1132.0,CAR,1.0,0.0,Go-Ahead Goal,2018
2008,2,OTT,,Bobby Ryan , Matt Duchene,Ryan Dzingel,10,00:29:39,00:09:39,CAR,2018-03-26,2,1,1779.0,CAR,1.0,1.0,Tie,2018
2009,2,CAR,,Valentin Zykov , Warren Foegele,Derek Ryan,3,00:34:38,00:14:38,CAR,2018-03-26,3,2,2078.0,CAR,2.0,1.0,Go-Ahead Goal,2018
2010,2,CAR,,Brock McGinn , Jordan Staal,Jaccob Slavin,15,00:36:16,00:16:16,CAR,2018-03-26,4,3,2176.0,CAR,3.0,1.0,Insurance Goal,2018
2011,3,CAR,EN,Sebastian Aho , Haydn Fleury,,27,00:58:01,00:18:01,CAR,2018-03-26,5,4,3481.0,CAR,4.0,1.0,Insurance Goal,2018
2012,1,NJD,,Pavel Zacha , Kyle Palmieri,Taylor Hall,7,00:05:47,00:05:47,NJD,2018-03-27,1,1,347.0,NJD,1.0,0.0,Go-Ahead Goal,2018
2013,1,CAR,,Phillip Di Giuseppe , Elias Lindholm,Jeff Skinner,5,00:11:41,00:11:41,NJD,2018-03-27,2,1,701.0,NJD,1.0,1.0,Tie,2018
2014,1,CAR,,Warren Foegele , Lee Stempniak,Derek Ryan,2,00:16:53,00:16:53,NJD,2018-03-27,3,2,1013.0,NJD,1.0,2.0,Go-Ahead Goal,2018
2015,2,NJD,PP,Kyle Palmieri , Taylor Hall,Will Butcher,22,00:34:07,00:14:07,NJD,2018-03-27,4,2,2047.0,NJD,2.0,2.0,Tie,2018
2016,3,CAR,,Noah Hanifin , Trevor van Riemsdyk,Jeff Skinner,10,00:43:39,00:03:39,NJD,2018-03-27,5,3,2619.0,NJD,2.0,3.0,Go-Ahead Goal,2018
2017,3,NJD,PP,Kyle Palmieri , Taylor Hall,Will Butcher,23,00:51:05,00:11:05,NJD,2018-03-27,6,3,3065.0,NJD,3.0,3.0,Tie,2018
2018,3,NJD,,Stefan Noesen , Andy Greene,Michael Grabner,12,00:58:27,00:18:27,NJD,2018-03-27,7,4,3507.0,NJD,4.0,3.0,Go-Ahead Goal,2018
2024,2,NYR,,Ryan Sproul , Paul Carey,Vladislav Namestnikov,1,00:23:01,00:03:01,CAR,2018-03-31,1,1,1381.0,NYR,0.0,1.0,Go-Ahead Goal,2018
2025,2,NYR,SH,Kevin Hayes , Jesper Fast,,23,00:33:23,00:13:23,CAR,2018-03-31,2,2,2003.0,NYR,0.0,2.0,Insurance Goal,2018
2026,3,CAR,,Jeff Skinner , Derek Ryan,Klas Dahlbeck,24,00:48:07,00:08:07,CAR,2018-03-31,3,1,2887.0,NYR,1.0,2.0,Go-Ahead Goal,2018
2027,1,CAR,,Trevor van Riemsdyk , Brock McGinn,Justin Williams,3,00:03:44,00:03:44,FLA,2018-04-02,1,1,224.0,FLA,0.0,1.0,Go-Ahead Goal,2018
2028,1,FLA,,MacKenzie Weegar , Jared McCann,Denis Malgin,2,00:04:03,00:04:03,FLA,2018-04-02,2,1,243.0,FLA,1.0,1.0,Tie,2018
2029,1,FLA,PP,Evgenii Dadonov , Aleksander Barkov,Vincent Trocheck,27,00:19:50,00:19:50,FLA,2018-04-02,3,2,1190.0,FLA,2.0,1.0,Go-Ahead Goal,2018
2030,2,CAR,,Derek Ryan , Lee Stempniak,Klas Dahlbeck,15,00:33:48,00:13:48,FLA,2018-04-02,4,2,2028.0,FLA,2.0,2.0,Tie,2018
2031,3,FLA,,Alexander Petrovic , Aleksander Barkov,Colton Sceviour,2,00:52:02,00:12:02,FLA,2018-04-02,5,3,3122.0,FLA,3.0,2.0,Go-Ahead Goal,2018
2032,1,CAR,,Klas Dahlbeck , Jeff Skinner,Derek Ryan,1,00:13:45,00:13:45,PHI,2018-04-05,1,1,825.0,PHI,0.0,1.0,Go-Ahead Goal,2018
2033,1,PHI,,Michael Raffl , Claude Giroux,Brandon Manning,12,00:14:38,00:14:38,PHI,2018-04-05,2,1,878.0,PHI,1.0,1.0,Tie,2018
2034,1,CAR,,Sebastian Aho , Valentin Zykov,Teuvo Teravainen,29,00:14:52,00:14:52,PHI,2018-04-05,3,2,892.0,PHI,1.0,2.0,Go-Ahead Goal,2018
2035,2,PHI,,Ivan Provorov , Sean Couturier,Shayne Gostisbehere,16,00:34:56,00:14:56,PHI,2018-04-05,4,2,2096.0,PHI,2.0,2.0,Tie,2018
2036,3,PHI,,Claude Giroux , Sean Couturier,Shayne Gostisbehere,31,00:50:18,00:10:18,PHI,2018-04-05,5,3,3018.0,PHI,3.0,2.0,Go-Ahead Goal,2018
2037,3,CAR,,Jordan Staal , Justin Williams,,18,00:53:41,00:13:41,PHI,2018-04-05,6,3,3221.0,PHI,3.0,3.0,Tie,2018
2038,3,PHI,,Jakub Voracek , Nolan Patrick,Radko Gudas,20,00:54:15,00:14:15,PHI,2018-04-05,7,4,3255.0,PHI,4.0,3.0,Go-Ahead Goal,2018
2039,1,CAR,,Jordan Staal , Justin Williams,Phillip Di Giuseppe,19,00:00:19,00:00:19,CAR,2018-04-07,1,1,19.0,CAR,1.0,0.0,Go-Ahead Goal,2018
2040,1,CAR,,Justin Williams , Phillip Di Giuseppe,Noah Hanifin,16,00:17:36,00:17:36,CAR,2018-04-07,2,2,1056.0,CAR,2.0,0.0,Insurance Goal,2018
2041,2,TBL,,Ryan Callahan , Victor Hedman,Chris Kunitz,5,00:23:30,00:03:30,CAR,2018-04-07,3,1,1410.0,CAR,2.0,1.0,Go-Ahead Goal,2018
2042,3,TBL,,Ondrej Palat , J.T. Miller,Tyler Johnson,11,00:51:11,00:11:11,CAR,2018-04-07,4,2,3071.0,CAR,2.0,2.0,Tie,2018
2043,OT1,CAR,,Elias Lindholm , Teuvo Teravainen,,16,01:00:49,00:00:49,CAR,2018-04-07,5,3,3649.0,CAR,3.0,2.0,Go-Ahead Goal,2018
2049,1,CHI,,Patrick Kane , Ryan Hartman,,2,00:01:33,00:01:33,CHI,2017-10-07,1,1,93.0,CHI,1.0,0.0,Go-Ahead Goal,2018
2050,1,CHI,PP,Brandon Saad , Jonathan Toews,Patrick Sharp,4,00:06:04,00:06:04,CHI,2017-10-07,2,2,364.0,CHI,2.0,0.0,Insurance Goal,2018
2051,2,CHI,,Jonathan Toews , Brandon Saad,,1,00:30:14,00:10:14,CHI,2017-10-07,3,3,1814.0,CHI,3.0,0.0,Insurance Goal,2018
2052,2,CBJ,,Sonny Milano , Nick Foligno,,2,00:30:45,00:10:45,CHI,2017-10-07,4,1,1845.0,CHI,3.0,1.0,Lead Shrink,2018
2053,2,CHI,,Jan Rutta , Patrick Kane,Duncan Keith,1,00:32:51,00:12:51,CHI,2017-10-07,5,4,1971.0,CHI,4.0,1.0,Insurance Goal,2018
2054,3,CHI,,Richard Panik ,,,2,00:54:05,00:14:05,CHI,2017-10-07,6,5,3245.0,CHI,5.0,1.0,Insurance Goal,2018
2058,1,NYR,,Kevin Hayes ,,,1,00:14:35,00:14:35,CBJ,2017-10-13,1,1,875.0,CBJ,0.0,1.0,Go-Ahead Goal,2018
2059,2,CBJ,,Seth Jones , Zach Werenski,Alexander Wennberg,1,00:39:14,00:19:14,CBJ,2017-10-13,2,1,2354.0,CBJ,1.0,1.0,Tie,2018
2060,3,CBJ,,Artemi Panarin , Seth Jones,Zach Werenski,1,00:47:25,00:07:25,CBJ,2017-10-13,3,2,2845.0,CBJ,2.0,1.0,Go-Ahead Goal,2018
2061,3,CBJ,EN,Lukas Sedlak , Ryan Murray,,1,00:59:54,00:19:54,CBJ,2017-10-13,4,3,3594.0,CBJ,3.0,1.0,Insurance Goal,2018
2062,1,MIN,,Eric Staal , Chris Stewart,Mathew Dumba,3,00:15:50,00:15:50,MIN,2017-10-14,1,1,950.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2063,1,CBJ,,Zach Werenski , Alexander Wennberg,Artemi Panarin,2,00:16:25,00:16:25,MIN,2017-10-14,2,1,985.0,CBJ,1.0,1.0,Tie,2018
2064,2,MIN,PP,Tyler Ennis , Jared Spurgeon,Ryan Suter,1,00:22:58,00:02:58,MIN,2017-10-14,3,2,1378.0,CBJ,2.0,1.0,Go-Ahead Goal,2018
2065,2,MIN,,Landon Ferraro , Zack Mitchell,,1,00:25:07,00:05:07,MIN,2017-10-14,4,3,1507.0,CBJ,3.0,1.0,Insurance Goal,2018
2066,2,CBJ,,David Savard , Oliver Bjorkstrand,Nick Foligno,1,00:27:42,00:07:42,MIN,2017-10-14,5,2,1662.0,CBJ,3.0,2.0,Go-Ahead Goal,2018
2067,3,MIN,PP,Tyler Ennis , Mikko Koivu,Ryan Suter,2,00:41:42,00:01:42,MIN,2017-10-14,6,4,2502.0,CBJ,4.0,2.0,Insurance Goal,2018
2068,3,CBJ,,Cam Atkinson , Jack Johnson,Artemi Panarin,2,00:42:39,00:02:39,MIN,2017-10-14,7,3,2559.0,CBJ,4.0,3.0,Go-Ahead Goal,2018
2069,3,CBJ,,Josh Anderson , David Savard,Matt Calvert,1,00:56:23,00:16:23,MIN,2017-10-14,8,4,3383.0,CBJ,4.0,4.0,Tie,2018
2070,1,CBJ,,Alexander Wennberg , Artemi Panarin,Seth Jones,1,00:00:47,00:00:47,MIN,2017-10-14,9,5,47.0,CBJ,4.0,5.0,Go-Ahead Goal,2018
2071,2,CBJ,,Cam Atkinson , Artemi Panarin,Alexander Wennberg,3,00:20:36,00:00:36,WPG,2017-10-17,1,1,1236.0,CBJ,0.0,1.0,Go-Ahead Goal,2018
2072,2,CBJ,,Nick Foligno ,,,1,00:30:50,00:10:50,WPG,2017-10-17,2,2,1850.0,CBJ,0.0,2.0,Insurance Goal,2018
2073,2,WPG,,Kyle Connor , Mark Scheifele,Blake Wheeler,1,00:32:30,00:12:30,WPG,2017-10-17,3,1,1950.0,CBJ,1.0,2.0,Go-Ahead Goal,2018
2074,2,CBJ,,Jack Johnson , Brandon Dubinsky,Josh Anderson,1,00:33:54,00:13:54,WPG,2017-10-17,4,3,2034.0,CBJ,1.0,3.0,Insurance Goal,2018
2075,2,CBJ,,Lukas Sedlak ,,,2,00:38:11,00:18:11,WPG,2017-10-17,5,4,2291.0,CBJ,1.0,4.0,Insurance Goal,2018
2076,3,CBJ,,Zach Werenski , Seth Jones,Matt Calvert,3,00:52:15,00:12:15,WPG,2017-10-17,6,5,3135.0,CBJ,1.0,5.0,Insurance Goal,2018
2077,3,WPG,SH,Joel Armia , Dustin Byfuglien,,1,00:58:23,00:18:23,WPG,2017-10-17,7,2,3503.0,CBJ,2.0,5.0,Lead Shrink,2018
2078,1,TBL,,Mikhail Sergachev , Vladislav Namestnikov,Steven Stamkos,1,00:17:48,00:17:48,CBJ,2017-10-19,1,1,1068.0,TBL,0.0,1.0,Go-Ahead Goal,2018
2079,2,TBL,,Mikhail Sergachev , Nikita Kucherov,Steven Stamkos,2,00:35:37,00:15:37,CBJ,2017-10-19,2,2,2137.0,TBL,0.0,2.0,Insurance Goal,2018
2080,1,CBJ,PP,Nick Foligno , Artemi Panarin,Zach Werenski,2,00:05:43,00:05:43,CBJ,2017-10-21,1,1,343.0,LAK,1.0,0.0,Go-Ahead Goal,2018
2081,1,LAK,,Anze Kopitar , Dustin Brown,Jake Muzzin,5,00:06:51,00:06:51,CBJ,2017-10-21,2,1,411.0,LAK,1.0,1.0,Tie,2018
2082,1,LAK,,Trevor Lewis , Mike Cammalleri,,2,00:07:33,00:07:33,CBJ,2017-10-21,3,2,453.0,LAK,1.0,2.0,Go-Ahead Goal,2018
2083,1,CBJ,,Oliver Bjorkstrand , David Savard,Nick Foligno,1,00:08:00,00:08:00,CBJ,2017-10-21,4,2,480.0,LAK,2.0,2.0,Tie,2018
2084,1,CBJ,,Matt Calvert , Josh Anderson,Jack Johnson,1,00:14:02,00:14:02,CBJ,2017-10-21,5,3,842.0,LAK,3.0,2.0,Go-Ahead Goal,2018
2085,2,LAK,,Jake Muzzin , Alex Iafallo,Anze Kopitar,2,00:20:40,00:00:40,CBJ,2017-10-21,6,3,1240.0,LAK,3.0,3.0,Tie,2018
2086,2,LAK,,Drew Doughty , Dustin Brown,Derek Forbort,3,00:23:59,00:03:59,CBJ,2017-10-21,7,4,1439.0,LAK,3.0,4.0,Go-Ahead Goal,2018
2087,2,CBJ,,Sonny Milano ,,,5,00:35:15,00:15:15,CBJ,2017-10-21,8,4,2115.0,LAK,4.0,4.0,Tie,2018
2088,3,LAK,,Anze Kopitar , Dustin Brown,Alex Iafallo,6,00:57:46,00:17:46,CBJ,2017-10-21,9,5,3466.0,LAK,4.0,5.0,Go-Ahead Goal,2018
2089,3,LAK,EN,Dustin Brown , Jake Muzzin,,5,00:58:27,00:18:27,CBJ,2017-10-21,10,6,3507.0,LAK,4.0,6.0,Insurance Goal,2018
2090,1,CBJ,PP,Oliver Bjorkstrand , Sonny Milano,Seth Jones,2,00:12:00,00:12:00,CBJ,2017-10-25,1,1,720.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2091,2,CBJ,,Seth Jones , Brandon Dubinsky,Cam Atkinson,2,00:35:20,00:15:20,CBJ,2017-10-25,2,2,2120.0,CBJ,2.0,0.0,Insurance Goal,2018
2092,2,CBJ,,Nick Foligno , Jack Johnson,,3,00:37:38,00:17:38,CBJ,2017-10-25,3,3,2258.0,CBJ,3.0,0.0,Insurance Goal,2018
2093,2,CBJ,,Matt Calvert , Markus Nutivaara,Ryan Murray,2,00:38:19,00:18:19,CBJ,2017-10-25,4,4,2299.0,CBJ,4.0,0.0,Insurance Goal,2018
2094,3,BUF,,Seth Griffith , Jordan Nolan,Johan Larsson,1,00:57:26,00:17:26,CBJ,2017-10-25,5,1,3446.0,CBJ,4.0,1.0,Lead Shrink,2018
2095,3,CBJ,,Josh Anderson , Artemi Panarin,Alexander Wennberg,2,00:59:21,00:19:21,CBJ,2017-10-25,6,5,3561.0,CBJ,5.0,1.0,Insurance Goal,2018
2096,1,WPG,,Brandon Tanev ,,,2,00:04:52,00:04:52,CBJ,2017-10-27,1,1,292.0,CBJ,0.0,1.0,Go-Ahead Goal,2018
2097,3,CBJ,,Cam Atkinson , Seth Jones,,4,00:50:23,00:10:23,CBJ,2017-10-27,2,1,3023.0,CBJ,1.0,1.0,Tie,2018
2098,OT1,CBJ,,Josh Anderson ,,,3,01:02:38,00:02:38,CBJ,2017-10-27,3,2,3758.0,CBJ,2.0,1.0,Go-Ahead Goal,2018
2099,1,STL,,Vladimir Sobotka , Colton Parayko,Paul Stastny,1,00:19:26,00:19:26,STL,2017-10-28,1,1,1166.0,STL,1.0,0.0,Go-Ahead Goal,2018
2100,2,STL,,Scottie Upshall , Joel Edmundson,Dmitrij Jaskin,1,00:26:31,00:06:31,STL,2017-10-28,2,2,1591.0,STL,2.0,0.0,Insurance Goal,2018
2101,3,STL,,Joel Edmundson , Kyle Brodziak,Scottie Upshall,3,00:41:29,00:01:29,STL,2017-10-28,3,3,2489.0,STL,3.0,0.0,Insurance Goal,2018
2102,3,CBJ,,Matt Calvert , Oliver Bjorkstrand,Alexander Wennberg,3,00:46:21,00:06:21,STL,2017-10-28,4,1,2781.0,STL,3.0,1.0,Lead Shrink,2018
2103,3,STL,,Kyle Brodziak , Dmitrij Jaskin,Scottie Upshall,2,00:53:23,00:13:23,STL,2017-10-28,5,4,3203.0,STL,4.0,1.0,Insurance Goal,2018
2104,1,CBJ,,David Savard , Alexander Wennberg,Matt Calvert,2,00:01:59,00:01:59,CBJ,2017-10-30,1,1,119.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
2105,1,CBJ,,Boone Jenner , Markus Nutivaara,Josh Anderson,1,00:17:08,00:17:08,CBJ,2017-10-30,2,2,1028.0,Shootout,2.0,0.0,Insurance Goal,2018
2106,2,CBJ,,Tyler Motte , Markus Nutivaara,Sergei Bobrovsky,1,00:28:27,00:08:27,CBJ,2017-10-30,3,3,1707.0,Shootout,3.0,0.0,Insurance Goal,2018
2107,2,BOS,PP,Patrice Bergeron , Danton Heinen,David Pastrnak,2,00:35:37,00:15:37,CBJ,2017-10-30,4,1,2137.0,Shootout,3.0,1.0,Lead Shrink,2018
2108,3,BOS,,Torey Krug , Kevan Miller,David Pastrnak,2,00:50:26,00:10:26,CBJ,2017-10-30,5,2,3026.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
2109,3,BOS,PP,Brad Marchand , Patrice Bergeron,David Pastrnak,8,00:51:47,00:11:47,CBJ,2017-10-30,6,3,3107.0,Shootout,3.0,3.0,Tie,2018
2110,1,FLA,,Mark Pysyk , Vincent Trocheck,Jamie McGinn,2,00:04:57,00:04:57,FLA,2017-11-02,1,1,297.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2111,1,CBJ,,Josh Anderson , Brandon Dubinsky,Pierre-Luc Dubois,4,00:11:32,00:11:32,FLA,2017-11-02,2,1,692.0,CBJ,1.0,1.0,Tie,2018
2112,1,CBJ,,Josh Anderson , Markus Nutivaara,Boone Jenner,5,00:16:27,00:16:27,FLA,2017-11-02,3,2,987.0,CBJ,1.0,2.0,Go-Ahead Goal,2018
2113,2,FLA,,Ian McCoshen , Radim Vrbata,Vincent Trocheck,2,00:20:35,00:00:35,FLA,2017-11-02,4,2,1235.0,CBJ,2.0,2.0,Tie,2018
2114,2,CBJ,,Markus Hannikainen , David Savard,Matt Calvert,1,00:25:21,00:05:21,FLA,2017-11-02,5,3,1521.0,CBJ,2.0,3.0,Go-Ahead Goal,2018
2115,2,FLA,SH,Vincent Trocheck , Keith Yandle,Derek MacKenzie,5,00:28:43,00:08:43,FLA,2017-11-02,6,3,1723.0,CBJ,3.0,3.0,Tie,2018
2116,2,CBJ,PP,Oliver Bjorkstrand , Seth Jones,Sonny Milano,3,00:29:11,00:09:11,FLA,2017-11-02,7,4,1751.0,CBJ,3.0,4.0,Go-Ahead Goal,2018
2117,2,CBJ,,Oliver Bjorkstrand , Zach Werenski,Matt Calvert,4,00:31:27,00:11:27,FLA,2017-11-02,8,5,1887.0,CBJ,3.0,5.0,Insurance Goal,2018
2118,3,CBJ,,Tyler Motte , Boone Jenner,Markus Nutivaara,2,00:43:45,00:03:45,FLA,2017-11-02,9,6,2625.0,CBJ,3.0,6.0,Insurance Goal,2018
2119,3,CBJ,PP,Boone Jenner , Artemi Panarin,Zach Werenski,2,00:46:12,00:06:12,FLA,2017-11-02,10,7,2772.0,CBJ,3.0,7.0,Insurance Goal,2018
2120,1,CBJ,,Seth Jones ,,,3,00:02:30,00:02:30,TBL,2017-11-04,1,1,150.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
2121,1,TBL,,Brayden Point , J.T. Brown,Dan Girardi,7,00:02:54,00:02:54,TBL,2017-11-04,2,1,174.0,Shootout,1.0,1.0,Tie,2018
2122,1,TBL,,Nikita Kucherov , Mikhail Sergachev,Vladislav Namestnikov,14,00:03:32,00:03:32,TBL,2017-11-04,3,2,212.0,Shootout,2.0,1.0,Go-Ahead Goal,2018
2123,1,CBJ,,Zach Werenski , Pierre-Luc Dubois,Markus Hannikainen,4,00:10:55,00:10:55,TBL,2017-11-04,4,2,655.0,Shootout,2.0,2.0,Tie,2018
2124,2,TBL,PP,Steven Stamkos , Nikita Kucherov,Victor Hedman,7,00:26:20,00:06:20,TBL,2017-11-04,5,3,1580.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
2125,2,TBL,,Yanni Gourde , Alex Killorn,Victor Hedman,4,00:38:01,00:18:01,TBL,2017-11-04,6,4,2281.0,Shootout,4.0,2.0,Insurance Goal,2018
2126,3,CBJ,,Markus Hannikainen , Sonny Milano,Seth Jones,2,00:49:46,00:09:46,TBL,2017-11-04,7,3,2986.0,Shootout,4.0,3.0,Go-Ahead Goal,2018
2127,3,CBJ,,Brandon Dubinsky , Boone Jenner,Oliver Bjorkstrand,1,00:51:45,00:11:45,TBL,2017-11-04,8,4,3105.0,Shootout,4.0,4.0,Tie,2018
2128,2,CBJ,,Artemi Panarin , Zach Werenski,Seth Jones,2,00:20:38,00:00:38,NYR,2017-11-06,1,1,1238.0,NYR,0.0,1.0,Go-Ahead Goal,2018
2129,2,CBJ,,Josh Anderson , Ryan Murray,,6,00:24:24,00:04:24,NYR,2017-11-06,2,2,1464.0,NYR,0.0,2.0,Insurance Goal,2018
2130,2,NYR,,Michael Grabner , J.T. Miller,Nick Holden,6,00:32:41,00:12:41,NYR,2017-11-06,3,1,1961.0,NYR,1.0,2.0,Go-Ahead Goal,2018
2131,3,NYR,PP,Kevin Shattenkirk , Mats Zuccarello,Mika Zibanejad,5,00:45:10,00:05:10,NYR,2017-11-06,4,2,2710.0,NYR,2.0,2.0,Tie,2018
2132,3,CBJ,,Oliver Bjorkstrand , Brandon Dubinsky,Boone Jenner,5,00:48:01,00:08:01,NYR,2017-11-06,5,3,2881.0,NYR,2.0,3.0,Go-Ahead Goal,2018
2133,3,NYR,PP,Chris Kreider , Pavel Buchnevich,Mika Zibanejad,5,00:49:40,00:09:40,NYR,2017-11-06,6,3,2980.0,NYR,3.0,3.0,Tie,2018
2134,3,NYR,PP,Pavel Buchnevich , Mika Zibanejad,Kevin Shattenkirk,6,00:51:27,00:11:27,NYR,2017-11-06,7,4,3087.0,NYR,4.0,3.0,Go-Ahead Goal,2018
2135,3,NYR,EN,Michael Grabner , Jesper Fast,Ryan McDonagh,7,00:59:11,00:19:11,NYR,2017-11-06,8,5,3551.0,NYR,5.0,3.0,Insurance Goal,2018
2136,2,NSH,,Matt Irwin , Viktor Arvidsson,Mattias Ekholm,2,00:32:36,00:12:36,CBJ,2017-11-07,1,1,1956.0,NSH,0.0,1.0,Go-Ahead Goal,2018
2137,3,CBJ,,Pierre-Luc Dubois ,,,2,00:44:37,00:04:37,CBJ,2017-11-07,2,1,2677.0,NSH,1.0,1.0,Tie,2018
2138,3,NSH,,Calle Jarnkrok , Miikka Salomaki,Kevin Fiala,2,00:54:25,00:14:25,CBJ,2017-11-07,3,2,3265.0,NSH,1.0,2.0,Go-Ahead Goal,2018
2139,3,NSH,EN,Viktor Arvidsson , Miikka Salomaki,,6,00:59:44,00:19:44,CBJ,2017-11-07,4,3,3584.0,NSH,1.0,3.0,Insurance Goal,2018
2144,1,CBJ,,Artemi Panarin , Oliver Bjorkstrand,David Savard,3,00:01:07,00:01:07,DET,2017-11-11,1,1,67.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
2145,3,DET,,Andreas Athanasiou , Niklas Kronwall,Tomas Tatar,2,00:46:11,00:06:11,DET,2017-11-11,2,1,2771.0,Shootout,1.0,1.0,Tie,2018
2146,1,CBJ,,Josh Anderson , Markus Nutivaara,,7,00:02:29,00:02:29,MTL,2017-11-14,1,1,149.0,CBJ,0.0,1.0,Go-Ahead Goal,2018
2147,3,MTL,,Paul Byron , Shea Weber,Alex Galchenyuk,4,00:52:14,00:12:14,MTL,2017-11-14,2,1,3134.0,CBJ,1.0,1.0,Tie,2018
2148,OT1,CBJ,,Zach Werenski , Cam Atkinson,Brandon Dubinsky,5,01:01:09,00:01:09,MTL,2017-11-14,3,2,3669.0,CBJ,1.0,2.0,Go-Ahead Goal,2018
2149,2,CBJ,,Zach Werenski , Brandon Dubinsky,Boone Jenner,6,00:33:34,00:13:34,CBJ,2017-11-17,1,1,2014.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2150,3,CBJ,PP,Artemi Panarin , Oliver Bjorkstrand,,4,00:47:14,00:07:14,CBJ,2017-11-17,2,2,2834.0,CBJ,2.0,0.0,Insurance Goal,2018
2151,2,CBJ,,Pierre-Luc Dubois , Oliver Bjorkstrand,Markus Nutivaara,3,00:24:14,00:04:14,BUF,2017-11-20,1,1,1454.0,CBJ,0.0,1.0,Go-Ahead Goal,2018
2152,3,CBJ,,Artemi Panarin , Markus Nutivaara,,5,00:45:47,00:05:47,BUF,2017-11-20,2,2,2747.0,CBJ,0.0,2.0,Insurance Goal,2018
2153,3,CBJ,,Boone Jenner , Cam Atkinson,Brandon Dubinsky,3,00:49:24,00:09:24,BUF,2017-11-20,3,3,2964.0,CBJ,0.0,3.0,Insurance Goal,2018
2154,3,BUF,,Sam Reinhart , Victor Antipin,Ryan O'Reilly,4,00:49:37,00:09:37,BUF,2017-11-20,4,1,2977.0,CBJ,1.0,3.0,Lead Shrink,2018
2155,3,BUF,,Evander Kane , Jack Eichel,Marco Scandella,12,00:56:28,00:16:28,BUF,2017-11-20,5,2,3388.0,CBJ,2.0,3.0,Go-Ahead Goal,2018
2156,OT1,CBJ,,Josh Anderson , Nick Foligno,,8,01:02:02,00:02:02,CBJ,2017-11-22,1,1,3722.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
2157,1,OTT,,Tom Pyatt , Derick Brassard,Mark Stone,4,00:10:56,00:10:56,CBJ,2017-11-24,1,1,656.0,CBJ,0.0,1.0,Go-Ahead Goal,2018
2158,1,CBJ,,Cam Atkinson ,,,5,00:11:22,00:11:22,CBJ,2017-11-24,2,1,682.0,CBJ,1.0,1.0,Tie,2018
2159,2,CBJ,,Markus Nutivaara , Josh Anderson,Ryan Murray,1,00:27:28,00:07:28,CBJ,2017-11-24,3,2,1648.0,CBJ,2.0,1.0,Go-Ahead Goal,2018
