,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
2047,1,VEG,PP,Jon Marchessault , William Karlsson,Reilly Smith,3,0:18:59,0:18:59,VEG,10/16/2018
2048,2,VEG,SH,Cody Eakin , Shea Theodore,,3,0:22:08,0:02:08,VEG,10/16/2018
2049,3,VEG,,William Karlsson , Reilly Smith,,1,0:50:40,0:10:40,VEG,10/16/2018
2050,3,BUF,,Vladimir Sobotka , Kyle Okposo,Jake McCabe,1,0:59:23,0:19:23,VEG,10/16/2018
2051,3,VEG,EN,Jon Marchessault , William Karlsson,,4,0:59:47,0:19:47,VEG,10/16/2018
2052,1,SJS,PP,Joonas Donskoi , Erik Karlsson,Evander Kane,2,0:03:35,0:03:35,SJS,10/18/2018
2053,1,SJS,PP,Logan Couture , Brent Burns,,2,0:04:02,0:04:02,SJS,10/18/2018
2054,2,BUF,,Jake McCabe , Jeff Skinner,Rasmus Dahli,1,0:21:35,0:01:35,SJS,10/18/2018
2055,3,SJS,,Logan Couture , Evander Kane,Justin Brau,3,0:44:54,0:04:54,SJS,10/18/2018
2056,3,SJS,PP,Joe Pavelski , Kevin Labanc,Brent Burns,4,0:51:49,0:11:49,SJS,10/18/2018
2057,3,SJS,EN,Logan Couture , Tomas Hertl,Timo Meier,4,0:58:13,0:18:13,SJS,10/18/2018
2058,1,BUF,,Jason Pominville , Jack Eichel,Jake McCabe,2,0:10:24,0:10:24,LAK,10/20/2018
2059,2,BUF,,Jeff Skinner , Jack Eichel,Jason Pominville,2,0:23:31,0:03:31,LAK,10/20/2018
2060,2,BUF,,Jeff Skinner , Marco Scandella,Jason Pominville,3,0:35:52,0:15:52,LAK,10/20/2018
2061,2,BUF,,Zach Bogosian , Johan Larsson,Zemgus Girgensons,1,0:39:45,0:19:45,LAK,10/20/2018
2062,3,LAK,PP,Drew Doughty , Alex Iafallo,Jeff Carter,1,0:52:16,0:12:16,LAK,10/20/2018
2063,3,BUF,EN,Jeff Skinner , Evan Rodrigues,Jack Eichel,4,0:59:35,0:19:35,LAK,10/20/2018
2064,1,ANA,,Sam Steel , Rickard Rakell,Brandon Montour,1,0:16:42,0:16:42,ANA,10/21/2018
2065,2,ANA,,Kiefer Sherwood , Max Comtois,Brandon Montour,2,0:33:32,0:13:32,ANA,10/21/2018
2066,2,BUF,PP,Kyle Okposo , Sam Reinhart,Evan Rodrigues,1,0:36:03,0:16:03,ANA,10/21/2018
2067,2,BUF,,Jeff Skinner , Jason Pominville,Jack Eichel,5,0:37:31,0:17:31,ANA,10/21/2018
2068,3,BUF,PP,Rasmus Ristolainen , Kyle Okposo,Sam Reinhart,1,0:43:57,0:03:57,ANA,10/21/2018
2069,3,BUF,EN,Patrik Berglund , Zemgus Girgensons,Zach Bogosi,1,0:59:43,0:19:43,ANA,10/21/2018
2077,1,BUF,,Kyle Okposo , Tage Thompson,Casey Nelso,3,0:01:38,0:01:38,CBJ,10/27/2018
2078,1,CBJ,,Pierre-Luc Dubois , Artemi Panarin,,3,0:08:37,0:08:37,CBJ,10/27/2018
2079,1,BUF,,Jeff Skinner , Jake McCabe,Jack Eichel,6,0:14:11,0:14:11,CBJ,10/27/2018
2080,2,CBJ,,Artemi Panarin , Pierre-Luc Dubois,Cam Atkinso,4,0:21:34,0:01:34,CBJ,10/27/2018
2081,2,CBJ,,Cam Atkinson , Riley Nash,Zach Werenski,5,0:36:42,0:16:42,CBJ,10/27/2018
2082,2,CBJ,,Cam Atkinson , Nick Foligno,Scott Harringto,6,0:37:13,0:17:13,CBJ,10/27/2018
2083,3,BUF,,Jason Pominville , Jack Eichel,Jake McCabe,5,0:42:32,0:02:32,CBJ,10/27/2018
2084,3,BUF,PP,Casey Mittelstadt , Jason Pominville,Jeff Skinner,1,0:44:30,0:04:30,CBJ,10/27/2018
2085,1,CBJ,,Artemi Panarin , Pierre-Luc Dubois,,5,0:00:31,0:00:31,CBJ,10/27/2018
2086,1,BUF,,Jack Eichel , Jason Pominville,,4,0:16:30,0:16:30,BUF,10/30/2018
2087,3,CGY,,Matthew Tkachuk , Elias Lindholm,Sean Monah,5,0:59:04,0:19:04,BUF,10/30/2018
2088,OT1,CGY,,Johnny Gaudreau , Mark Giordano,Sean Monah,6,0:02:40,0:02:40,BUF,10/30/2018
2089,1,OTT,PP,Ryan Dzingel , Mikkel Boedker,Chris Widem,5,0:06:55,0:06:55,OTT,11/1/2018
2090,2,OTT,,Dylan DeMelo , Thomas Chabot,Matt Duchene,2,0:21:00,0:01:00,OTT,11/1/2018
2091,2,OTT,PP,Colin White , Mark Stone,Thomas Chabot,3,0:34:47,0:14:47,OTT,11/1/2018
2092,3,BUF,,Jason Pominville , Jack Eichel,Marco Scandell,6,0:40:59,0:00:59,OTT,11/1/2018
2093,3,BUF,PP,Jeff Skinner , Rasmus Ristolainen,Jack Eichel,7,0:43:55,0:03:55,OTT,11/1/2018
2094,3,OTT,EN,Bobby Ryan , Mark Stone,Dylan DeMelo,3,0:59:40,0:19:40,OTT,11/1/2018
2095,1,BUF,,Kyle Okposo , Casey Nelson,Vladimir Sobotk,4,0:05:04,0:05:04,BUF,11/3/2018
2096,1,BUF,,Jeff Skinner , Jack Eichel,Jason Pominville,8,0:06:28,0:06:28,BUF,11/3/2018
2097,1,BUF,,Jason Pominville , Jeff Skinner,Jack Eichel,7,0:14:25,0:14:25,BUF,11/3/2018
2098,2,BUF,PP,Jeff Skinner , Sam Reinhart,Casey Mittelstadt,9,0:25:06,0:05:06,BUF,11/3/2018
2099,2,BUF,,Zemgus Girgensons , Patrik Berglund,Johan Larsso,1,0:25:19,0:05:19,BUF,11/3/2018
2100,2,OTT,,Max McCormick , Mikkel Boedker,,1,0:26:37,0:06:37,BUF,11/3/2018
2101,2,BUF,,Jason Pominville , Jack Eichel,Rasmus Dahli,8,0:27:06,0:07:06,BUF,11/3/2018
2102,2,BUF,,Conor Sheary , Sam Reinhart,,4,0:27:48,0:07:48,BUF,11/3/2018
2103,3,BUF,,Patrik Berglund , Rasmus Ristolainen,Zemgus Girgensons,2,0:45:41,0:05:41,BUF,11/3/2018
2104,3,BUF,,Casey Mittelstadt , Conor Sheary,Marco Scandell,2,0:53:13,0:13:13,BUF,11/3/2018
2105,3,OTT,,Cody Ceci , Thomas Chabot,Mark Stone,1,0:54:14,0:14:14,BUF,11/3/2018
2106,2,NYR,,Neal Pionk , Vladislav Namestnikov,Mika Zibanej,1,0:20:41,0:00:41,NYR,11/4/2018
2107,2,NYR,,Jimmy Vesey , Brett Howden,Jesper Fast,4,0:21:00,0:01:00,NYR,11/4/2018
2108,3,BUF,,Conor Sheary ,,,5,0:46:07,0:06:07,NYR,11/4/2018
2109,3,NYR,EN,Jimmy Vesey , Brady Skjei,,5,0:58:09,0:18:09,NYR,11/4/2018
2121,1,BUF,,Nathan Beaulieu , Kyle Okposo,Rasmus Dahli,2,0:04:43,0:04:43,BUF,11/10/2018
2122,2,VAN,,Loui Eriksson , Markus Granlund,Bo Horvat,4,0:38:16,0:18:16,BUF,11/10/2018
2123,2,VAN,,Jake Virtanen , Antoine Roussel,,7,0:39:26,0:19:26,BUF,11/10/2018
2124,3,VAN,,Erik Gudbranson , Loui Eriksson,Antoine Roussel,2,0:43:44,0:03:44,BUF,11/10/2018
2125,3,BUF,,Jeff Skinner , Sam Reinhart,Rasmus Ristolaine,12,0:57:33,0:17:33,BUF,11/10/2018
2126,3,BUF,,Sam Reinhart , Rasmus Ristolainen,Rasmus Dahli,2,0:58:13,0:18:13,BUF,11/10/2018
2127,1,BUF,,Jeff Skinner , Sam Reinhart,Nathan Beaulieu,13,0:17:45,0:17:45,BUF,11/13/2018
2128,2,BUF,,Kyle Okposo , Conor Sheary,Nathan Beaulieu,5,0:25:43,0:05:43,BUF,11/13/2018
2129,2,TBL,,Anthony Cirelli , Alex Killorn,Yanni Gourde,3,0:25:58,0:05:58,BUF,11/13/2018
2130,2,WPG,,Kyle Connor , Patrik Laine,Bryan Little,9,0:27:10,0:07:10,WPG,11/16/2018
2131,3,BUF,PP,Jeff Skinner , Jack Eichel,Rasmus Dahli,14,0:40:53,0:00:53,WPG,11/16/2018
2132,1,MIN,,Zach Parise ,,,8,0:04:00,0:04:00,MIN,11/17/2018
2133,1,MIN,PP,Mathew Dumba , Nino Niederreiter,Mikko Koivu,8,0:07:45,0:07:45,MIN,11/17/2018
2134,1,BUF,,Jake McCabe , Rasmus Dahlin,Kyle Okposo,2,0:14:52,0:14:52,MIN,11/17/2018
2135,3,BUF,,Rasmus Dahlin , Jack Eichel,Jason Pominville,2,0:52:58,0:12:58,MIN,11/17/2018
2136,3,BUF,,Jason Pominville , Jack Eichel,Jake McCabe,9,0:58:30,0:18:30,MIN,11/17/2018
2137,1,PIT,,Derick Brassard , Patric Hornqvist,,2,0:08:46,0:08:46,PIT,11/19/2018
2138,1,BUF,,Tage Thompson , Sam Reinhart,Rasmus Ristolaine,1,0:11:43,0:11:43,PIT,11/19/2018
2139,1,PIT,,Phil Kessel , Tanner Pearson,Evgeni Malki,10,0:16:15,0:16:15,PIT,11/19/2018
2140,2,PIT,,Jake Guentzel , Patric Hornqvist,,7,0:21:24,0:01:24,PIT,11/19/2018
2141,2,PIT,,Tanner Pearson , Jack Johnson,Evgeni Malki,1,0:25:00,0:05:00,PIT,11/19/2018
2142,2,BUF,,Zach Bogosian , Jeff Skinner,Jack Eichel,2,0:30:39,0:10:39,PIT,11/19/2018
2143,2,BUF,,Casey Nelson , Kyle Okposo,Conor Sheary,1,0:38:12,0:18:12,PIT,11/19/2018
2144,3,BUF,,Casey Mittelstadt , Kyle Okposo,Zach Bogosi,3,0:51:12,0:11:12,PIT,11/19/2018
2145,OT1,BUF,,Jack Eichel , Rasmus Ristolainen,,5,0:00:45,0:00:45,PIT,11/19/2018
2146,1,BUF,,Jeff Skinner , Jason Pominville,,15,0:03:38,0:03:38,BUF,11/21/2018
2147,1,BUF,,Tage Thompson , Vladimir Sobotka,Kyle Okposo,2,0:05:20,0:05:20,BUF,11/21/2018
2148,1,BUF,PP,Evan Rodrigues , Sam Reinhart,Rasmus Dahli,1,0:08:55,0:08:55,BUF,11/21/2018
2149,1,BUF,,Johan Larsson , Evan Rodrigues,Rasmus Ristolaine,1,0:19:52,0:19:52,BUF,11/21/2018
2150,2,PHI,,Claude Giroux , Sean Couturier,Travis Konecny,8,0:25:26,0:05:26,BUF,11/21/2018
2151,2,PHI,,Wayne Simmonds , Jordan Weal,Travis Sanheim,9,0:33:51,0:13:51,BUF,11/21/2018
2152,3,BUF,EN,Sam Reinhart , Jack Eichel,,3,0:58:22,0:18:22,BUF,11/21/2018
2158,1,BUF,PP,Jeff Skinner , Jack Eichel,Rasmus Ristolaine,18,0:03:37,0:03:37,DET,11/24/2018
2159,2,DET,,Dylan Larkin , Anthony Mantha,Justin Abdelkader,9,0:20:53,0:00:53,DET,11/24/2018
2160,3,BUF,PP,Tage Thompson , Rasmus Dahlin,Zach Bogosi,3,0:47:40,0:07:40,DET,11/24/2018
2161,3,DET,,Anthony Mantha , Tyler Bertuzzi,Mike Gree,7,0:53:52,0:13:52,DET,11/24/2018
2162,2,BUF,,Rasmus Ristolainen , Tage Thompson,Kyle Okposo,3,0:34:42,0:14:42,BUF,11/27/2018
2163,3,BUF,,Nathan Beaulieu , Sam Reinhart,Casey Nelso,3,0:44:14,0:04:14,BUF,11/27/2018
2164,3,SJS,,Joe Pavelski , Brent Burns,Timo Meier,14,0:51:29,0:11:29,BUF,11/27/2018
2165,3,SJS,PP,Joe Pavelski , Logan Couture,Kevin Labanc,15,0:56:42,0:16:42,BUF,11/27/2018
2166,1,BUF,,Jeff Skinner , Rasmus Dahlin,,19,0:01:41,0:01:41,BUF,11/27/2018
2167,1,TBL,,Dan Girardi , Alex Killorn,Victor Hedm,2,0:02:59,0:02:59,TBL,11/29/2018
2168,1,BUF,,Zemgus Girgensons , Rasmus Ristolainen,Remi Elie,2,0:08:42,0:08:42,TBL,11/29/2018
2169,1,BUF,,Sam Reinhart , Jack Eichel,Zach Bogosi,4,0:09:45,0:09:45,TBL,11/29/2018
2170,1,TBL,,Alex Killorn , J.T. Miller,,4,0:10:28,0:10:28,TBL,11/29/2018
2171,1,TBL,,Nikita Kucherov , Brayden Point,Erik Cernak,10,0:15:55,0:15:55,TBL,11/29/2018
2172,2,BUF,,Sam Reinhart , Jack Eichel,Casey Nelso,5,0:25:39,0:05:39,TBL,11/29/2018
2173,3,BUF,,Tage Thompson , Casey Mittelstadt,,4,0:42:29,0:02:29,TBL,11/29/2018
2174,3,TBL,PP,Steven Stamkos , Victor Hedman,Nikita Kucherov,8,0:44:12,0:04:12,TBL,11/29/2018
2175,3,TBL,,Cedric Paquette , Mikhail Sergachev,Ondrej Palat,5,0:54:19,0:14:19,TBL,11/29/2018
2181,1,NSH,PP,Ryan Ellis , Roman Josi,Ryan Johanse,2,0:16:25,0:16:25,NSH,12/3/2018
2182,2,BUF,,Sam Reinhart ,,,7,0:25:20,0:05:20,NSH,12/3/2018
2183,2,NSH,,Kevin Fiala , Craig Smith,Mattias Ekholm,5,0:36:34,0:16:34,NSH,12/3/2018
2191,1,BUF,,Jack Eichel , Sam Reinhart,Jeff Skinner,8,0:04:04,0:04:04,BUF,12/8/2018
2192,1,BUF,,Jack Eichel , Lawrence Pilut,Rasmus Ristolaine,9,0:12:02,0:12:02,BUF,12/8/2018
2193,1,PHI,,James van Riemsdyk , Claude Giroux,,2,0:12:52,0:12:52,BUF,12/8/2018
2194,2,PHI,,Ivan Provorov , Scott Laughton,Michael Raffl,3,0:30:10,0:10:10,BUF,12/8/2018
2195,3,PHI,SH,Claude Giroux ,,,11,0:42:49,0:02:49,BUF,12/8/2018
2196,3,PHI,,Wayne Simmonds , Shayne Gostisbehere,Jakub Voracek,10,0:48:10,0:08:10,BUF,12/8/2018
2197,3,PHI,,Dale Weise , Michael Raffl,Claude Giroux,3,0:49:25,0:09:25,BUF,12/8/2018
2198,3,PHI,,Travis Konecny , Claude Giroux,James van Riemsdyk,9,0:51:00,0:11:00,BUF,12/8/2018
2199,1,LAK,,Jake Muzzin , Anze Kopitar,Alex Iafallo,2,0:06:11,0:06:11,BUF,12/11/2018
2200,1,BUF,,Zemgus Girgensons ,,,3,0:13:26,0:13:26,BUF,12/11/2018
2201,2,LAK,,Matt Luff , Jake Muzzin,,6,0:20:52,0:00:52,BUF,12/11/2018
2202,2,LAK,,Adrian Kempe , Brendan Leipsic,Derek Forbort,5,0:32:55,0:12:55,BUF,12/11/2018
2203,3,BUF,PP,Jack Eichel , Rasmus Ristolainen,Sam Reinhart,10,0:43:47,0:03:47,BUF,12/11/2018
2204,3,BUF,,Johan Larsson , Lawrence Pilut,Evan Rodrigues,2,0:47:23,0:07:23,BUF,12/11/2018
2205,1,BUF,PP,Jeff Skinner , Rasmus Ristolainen,Jack Eichel,21,0:01:49,0:01:49,BUF,12/11/2018
2206,1,BUF,,Casey Mittelstadt , Conor Sheary,,5,0:00:48,0:00:48,BUF,12/13/2018
2207,1,BUF,,Jeff Skinner , Jack Eichel,Sam Reinhart,22,0:06:54,0:06:54,BUF,12/13/2018
2208,1,ARI,,Christian Fischer , Richard Panik,,7,0:07:19,0:07:19,BUF,12/13/2018
2209,3,BUF,,Evan Rodrigues ,,,2,0:46:28,0:06:28,BUF,12/13/2018
2210,1,BUF,,Jack Eichel , Sam Reinhart,Rasmus Dahli,11,0:02:41,0:02:41,WSH,12/15/2018
2211,1,WSH,,Brett Connolly , Devante Smith-Pelly,,7,0:03:39,0:03:39,WSH,12/15/2018
2212,1,WSH,,Jakub Vrana , Evgeny Kuznetsov,,10,0:09:41,0:09:41,WSH,12/15/2018
2213,2,BUF,PP,Jack Eichel , Rasmus Dahlin,Rasmus Ristolaine,12,0:22:25,0:02:25,WSH,12/15/2018
2214,2,BUF,PP,Rasmus Dahlin , Jeff Skinner,Sam Reinhart,3,0:27:21,0:07:21,WSH,12/15/2018
2215,2,WSH,,Alex Ovechkin , Nicklas Backstrom,Dmitry Orlov,29,0:33:46,0:13:46,WSH,12/15/2018
2229,2,WSH,SH,Chandler Stephenson , Nic Dowd,,3,0:22:50,0:02:50,WSH,12/21/2018
2230,3,BUF,,Johan Larsson , Tage Thompson,Rasmus Ristolaine,3,0:49:01,0:09:01,WSH,12/21/2018
2231,3,WSH,,Tom Wilson , Evgeny Kuznetsov,,10,0:53:00,0:13:00,WSH,12/21/2018
2232,1,BUF,PP,Rasmus Dahlin , Rasmus Ristolainen,Jack Eichel,4,0:16:51,0:16:51,BUF,12/22/2018
2233,3,BUF,,Jeff Skinner , Sam Reinhart,Lawrence Pilut,26,0:51:12,0:11:12,BUF,12/22/2018
2234,3,BUF,EN,Conor Sheary , Jack Eichel,Sam Reinhart,7,0:58:02,0:18:02,BUF,12/22/2018
2235,2,STL,,Robert Thomas , Vince Dunn,Tyler Bozak,3,0:22:03,0:02:03,STL,12/27/2018
2236,2,STL,,Jay Bouwmeester , David Perron,Alex Stee,1,0:30:01,0:10:01,STL,12/27/2018
2237,2,STL,,Pat Maroon , Robert Thomas,Robert Bortuzzo,3,0:30:55,0:10:55,STL,12/27/2018
2238,2,BUF,PP,Jack Eichel , Rasmus Ristolainen,Sam Reinhart,15,0:37:25,0:17:25,STL,12/27/2018
2239,3,STL,,Ryan O'Reilly , Alex Steen,David Perro,14,0:53:47,0:13:47,STL,12/27/2018
2245,2,NYI,,Leo Komarov , Nick Leddy,Mathew Barzal,5,0:22:59,0:02:59,BUF,12/31/2018
2246,3,NYI,,Brock Nelson , Joshua Ho-Sang,Scott Mayfiel,13,0:41:45,0:01:45,BUF,12/31/2018
2247,3,BUF,PP,Kyle Okposo , Nathan Beaulieu,Casey Mittelstadt,6,0:50:14,0:10:14,BUF,12/31/2018
2248,3,NYI,EN,Ryan Pulock , Robin Lehner,,3,0:59:28,0:19:28,BUF,12/31/2018
2259,1,NJD,,Blake Coleman , Miles Wood,Travis Zajac,13,0:01:28,0:01:28,BUF,1/8/2019
2260,2,BUF,,Jeff Skinner , Tage Thompson,,29,0:21:39,0:01:39,BUF,1/8/2019
2261,2,BUF,,C.J. Smith , Johan Larsson,Kyle Okposo,1,0:24:14,0:04:14,BUF,1/8/2019
2262,2,BUF,,Casey Mittelstadt , Zach Bogosian,Rasmus Dahli,6,0:30:42,0:10:42,BUF,1/8/2019
2263,2,BUF,SH,Jake McCabe , Evan Rodrigues,Vladimir Sobotk,3,0:36:00,0:16:00,BUF,1/8/2019
2264,2,BUF,,Lawrence Pilut , Conor Sheary,Rasmus Ristolaine,1,0:37:45,0:17:45,BUF,1/8/2019
2265,1,CAR,,Micheal Ferland , Teuvo Teravainen,Jaccob Slavi,13,0:10:25,0:10:25,CAR,1/11/2019
2266,1,BUF,PP,Jeff Skinner , Rasmus Dahlin,Sam Reinhart,30,0:19:39,0:19:39,CAR,1/11/2019
2267,2,CAR,,Justin Williams , Trevor van Riemsdyk,,12,0:24:30,0:04:30,CAR,1/11/2019
2268,2,BUF,,Jason Pominville , Evan Rodrigues,Rasmus Dahli,10,0:25:00,0:05:00,CAR,1/11/2019
2269,2,CAR,,Sebastian Aho , Micheal Ferland,,17,0:25:42,0:05:42,CAR,1/11/2019
2270,2,CAR,,Sebastian Aho , Micheal Ferland,Teuvo Teravaine,18,0:32:27,0:12:27,CAR,1/11/2019
2271,3,BUF,,Kyle Okposo , Zemgus Girgensons,Marco Scandell,7,0:56:48,0:16:48,CAR,1/11/2019
2272,1,TBL,,Brayden Point , Nikita Kucherov,Tyler Johnso,29,0:00:26,0:00:26,BUF,1/12/2019
2273,1,BUF,,Sam Reinhart , Jeff Skinner,Rasmus Dahli,10,0:05:47,0:05:47,BUF,1/12/2019
2274,1,BUF,,Tage Thompson , Zemgus Girgensons,Vladimir Sobotk,6,0:19:50,0:19:50,BUF,1/12/2019
2275,2,TBL,,Ondrej Palat , Mikhail Sergachev,Victor Hedm,6,0:27:50,0:07:50,BUF,1/12/2019
2276,3,BUF,,Marco Scandella , Jason Pominville,Conor Sheary,3,0:45:54,0:05:54,BUF,1/12/2019
2277,3,TBL,,Nikita Kucherov , Steven Stamkos,,22,0:46:17,0:06:17,BUF,1/12/2019
2278,3,TBL,,Steven Stamkos , Nikita Kucherov,Victor Hedm,24,0:54:44,0:14:44,BUF,1/12/2019
2279,3,TBL,PP,Ryan Callahan , Anthony Cirelli,Alex Killor,5,0:58:41,0:18:41,BUF,1/12/2019
2280,1,BUF,,Casey Mittelstadt , Conor Sheary,Rasmus Dahli,7,0:01:00,0:01:00,EDM,1/14/2019
2281,1,EDM,,Zack Kassian , Kyle Brodziak,Tobias Rieder,3,0:02:33,0:02:33,EDM,1/14/2019
2282,1,EDM,,Ryan Nugent-Hopkins , Caleb Jones,,15,0:03:23,0:03:23,EDM,1/14/2019
2283,1,EDM,,Zack Kassian , Tobias Rieder,Mikko Koskine,4,0:04:28,0:04:28,EDM,1/14/2019
2284,1,BUF,,Evan Rodrigues , Vladimir Sobotka,Rasmus Ristolaine,3,0:08:57,0:08:57,EDM,1/14/2019
2285,2,EDM,,Connor McDavid ,,,28,0:20:24,0:00:24,EDM,1/14/2019
2286,2,EDM,,Milan Lucic ,,,3,0:24:49,0:04:49,EDM,1/14/2019
2287,3,EDM,,Milan Lucic , Ryan Nugent-Hopkins,Adam Larsso,4,0:43:50,0:03:50,EDM,1/14/2019
2288,3,EDM,PP,Leon Draisaitl , Connor McDavid,Darnell Nurse,24,0:45:16,0:05:16,EDM,1/14/2019
2289,1,CGY,PP,Johnny Gaudreau , Elias Lindholm,Mark Giordano,28,0:19:59,0:19:59,CGY,1/16/2019
2290,2,BUF,,Evan Rodrigues , Casey Mittelstadt,,4,0:29:45,0:09:45,CGY,1/16/2019
2291,3,CGY,PP,Matthew Tkachuk , Elias Lindholm,Johnny Gaudreau,24,0:46:49,0:06:49,CGY,1/16/2019
2292,3,BUF,,Rasmus Dahlin , Sam Reinhart,Jack Eichel,5,0:47:34,0:07:34,CGY,1/16/2019
2293,3,BUF,,Jake McCabe ,,,4,0:50:56,0:10:56,CGY,1/16/2019
2294,3,CGY,,Noah Hanifin , Sean Monahan,Rasmus Andersso,4,0:51:34,0:11:34,CGY,1/16/2019
2295,1,BUF,,Jack Eichel , Rasmus Ristolainen,,16,0:01:10,0:01:10,CGY,1/16/2019
2296,1,BUF,,Evan Rodrigues , Rasmus Ristolainen,Vladimir Sobotk,5,0:08:48,0:08:48,VAN,1/18/2019
2297,1,VAN,,Alexander Edler , Bo Horvat,Brock Boeser,5,0:12:12,0:12:12,VAN,1/18/2019
2298,1,VAN,,Sven Baertschi , Derrick Pouliot,,7,0:15:31,0:15:31,VAN,1/18/2019
2299,2,BUF,,Kyle Okposo , Johan Larsson,Zemgus Girgensons,8,0:22:26,0:02:26,VAN,1/18/2019
2300,2,VAN,,Brock Boeser , Bo Horvat,,16,0:28:00,0:08:00,VAN,1/18/2019
2301,2,BUF,,Sam Reinhart , Conor Sheary,Jack Eichel,11,0:32:52,0:12:52,VAN,1/18/2019
2302,3,VAN,,Loui Eriksson , Josh Leivo,Jay Beagle,9,0:45:57,0:05:57,VAN,1/18/2019
2303,1,BUF,,Evan Rodrigues , Casey Mittelstadt,Conor Sheary,6,0:02:14,0:02:14,CBJ,1/29/2019
2304,1,CBJ,,Pierre-Luc Dubois , Ryan Murray,Cam Atkinso,18,0:03:17,0:03:17,CBJ,1/29/2019
2305,1,BUF,,Sam Reinhart , Rasmus Ristolainen,Jake McCabe,12,0:07:59,0:07:59,CBJ,1/29/2019
2306,1,BUF,,Tage Thompson , Rasmus Dahlin,Zach Bogosi,7,0:09:39,0:09:39,CBJ,1/29/2019
2307,2,CBJ,PP,Nick Foligno , Artemi Panarin,Pierre-Luc Dubois,13,0:20:21,0:00:21,CBJ,1/29/2019
2308,2,BUF,,Jeff Skinner , Jack Eichel,Rasmus Dahli,31,0:20:42,0:00:42,CBJ,1/29/2019
2309,2,CBJ,,Brandon Dubinsky , Scott Harrington,Josh Anderso,5,0:36:52,0:16:52,CBJ,1/29/2019
2310,2,CBJ,,Cam Atkinson , Ryan Murray,Artemi Panari,28,0:39:27,0:19:27,CBJ,1/29/2019
2311,3,BUF,,Conor Sheary , Evan Rodrigues,Zach Bogosi,8,0:42:12,0:02:12,CBJ,1/29/2019
2312,1,DAL,,Jamie Benn , Taylor Fedun,,19,0:08:39,0:08:39,DAL,1/30/2019
2313,1,CHI,,Drake Caggiula , Gustav Forsling,,8,0:18:38,0:18:38,BUF,2/1/2019
2314,2,CHI,,Patrick Kane , Erik Gustafsson,Drake Caggiul,30,0:20:50,0:00:50,BUF,2/1/2019
2315,2,CHI,,Duncan Keith , Alex DeBrincat,Patrick Kane,2,0:25:06,0:05:06,BUF,2/1/2019
2316,2,BUF,,Jack Eichel , Jeff Skinner,Rasmus Ristolaine,17,0:38:05,0:18:05,BUF,2/1/2019
2317,2,CHI,,Brandon Saad , David Kampf,Marcus Kruger,16,0:39:39,0:19:39,BUF,2/1/2019
2318,3,BUF,,Jason Pominville , Jeff Skinner,Zach Bogosi,11,0:43:39,0:03:39,BUF,2/1/2019
2319,3,BUF,PP,Kyle Okposo , Conor Sheary,Casey Mittelstadt,9,0:47:16,0:07:16,BUF,2/1/2019
2320,3,CHI,,Connor Murphy , Patrick Kane,Jonathan Toews,2,0:51:24,0:11:24,BUF,2/1/2019
2321,3,CHI,EN,Patrick Kane , Drake Caggiula,Brent Seabrook,31,0:57:13,0:17:13,BUF,2/1/2019
2322,3,CHI,,Brandon Saad ,,,17,0:59:22,0:19:22,BUF,2/1/2019
2323,1,BUF,PP,Evan Rodrigues , Rasmus Ristolainen,Jack Eichel,7,0:04:31,0:04:31,BUF,2/5/2019
2324,2,MIN,,Jared Spurgeon , Mikael Granlund,Jason Zucker,9,0:26:29,0:06:29,BUF,2/5/2019
2325,2,BUF,,C.J. Smith , Sam Reinhart,,2,0:27:32,0:07:32,BUF,2/5/2019
2326,2,BUF,PP,Rasmus Dahlin , Jack Eichel,Casey Mittelstadt,6,0:31:33,0:11:33,BUF,2/5/2019
2327,2,MIN,,Jared Spurgeon , Luke Kunin,Ryan Suter,10,0:33:43,0:13:43,BUF,2/5/2019
2328,2,MIN,,Charlie Coyle , Luke Kunin,Greg Patery,10,0:37:05,0:17:05,BUF,2/5/2019
2329,3,BUF,,Sam Reinhart , Jake McCabe,,13,0:46:25,0:06:25,BUF,2/5/2019
2330,3,MIN,,Zach Parise , Charlie Coyle,Ryan Suter,21,0:58:23,0:18:23,BUF,2/5/2019
2331,1,CAR,,Justin Faulk , Sebastian Aho,Justin Williams,5,0:04:04,0:04:04,BUF,2/7/2019
2332,2,CAR,,Teuvo Teravainen , Jordan Martinook,Andrei Svechnikov,13,0:21:37,0:01:37,BUF,2/7/2019
2333,2,BUF,,Evan Rodrigues , Conor Sheary,Rasmus Ristolaine,8,0:28:15,0:08:15,BUF,2/7/2019
2334,2,BUF,,Jason Pominville , Zach Bogosian,,12,0:35:14,0:15:14,BUF,2/7/2019
2335,3,CAR,,Greg McKegg , Trevor van Riemsdyk,Calvin de H,4,0:41:54,0:01:54,BUF,2/7/2019
2336,3,BUF,,Jeff Skinner , Rasmus Ristolainen,Lawrence Pilut,32,0:45:48,0:05:48,BUF,2/7/2019
2337,3,CAR,,Brock McGinn , Jordan Martinook,Andrei Svechnikov,5,0:51:03,0:11:03,BUF,2/7/2019
2338,3,CAR,PP,Nino Niederreiter , Teuvo Teravainen,Sebastian Aho,15,0:54:58,0:14:58,BUF,2/7/2019
2339,3,BUF,,Marco Scandella , Sam Reinhart,Casey Mittelstadt,4,0:55:41,0:15:41,BUF,2/7/2019
