,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
1871,OT1,CAR,,Andrei Svechnikov , Jordan Staal,,20,00:03:15,00:03:15,CAR,2019-03-24
1882,1,PHI,,Claude Giroux , Corban Knight,James van Riemsdyk,21,00:12:05,00:12:05,CAR,2019-03-30
1883,1,CAR,PP,Teuvo Teravainen , Nino Niederreiter,Justin Williams,20,00:13:35,00:13:35,CAR,2019-03-30
1884,1,CAR,,Dougie Hamilton , Jordan Staal,Brock McGi,16,00:13:56,00:13:56,CAR,2019-03-30
1885,3,CAR,PP,Justin Faulk , Teuvo Teravainen,Sebastian Aho,9,00:51:57,00:11:57,CAR,2019-03-30
1886,3,PHI,PP,Oskar Lindblom , James van Riemsdyk,Travis Sanheim,14,00:53:12,00:13:12,CAR,2019-03-30
1887,3,CAR,SHEN,Jaccob Slavin , Brett Pesce,Petr Mrazek,7,00:58:05,00:18:05,CAR,2019-03-30
1888,3,CAR,EN,Brock McGinn ,,,10,00:59:41,00:19:41,CAR,2019-03-30
1893,1,CAR,,Justin Williams ,,,23,00:18:03,00:18:03,TOR,2019-04-02
1894,2,CAR,PP,Dougie Hamilton , Micheal Ferland,Jordan Staal,17,00:22:13,00:02:13,TOR,2019-04-02
1895,2,TOR,PP,John Tavares , Nazem Kadri,Morgan Rielly,47,00:30:55,00:10:55,TOR,2019-04-02
1896,3,CAR,,Jordan Staal , Nino Niederreiter,,10,00:49:36,00:09:36,TOR,2019-04-02
1897,3,CAR,EN,Dougie Hamilton , Teuvo Teravainen,,18,00:59:12,00:19:12,TOR,2019-04-02
1898,1,NJD,,Andy Greene , Michael McLeod,Pavel Zach,5,00:04:56,00:04:56,CAR,2019-04-04
1899,1,CAR,,Warren Foegele , Dougie Hamilton,Jaccob Slavi,9,00:10:03,00:10:03,CAR,2019-04-04
1900,2,CAR,PP,Justin Faulk , Sebastian Aho,Teuvo Teravaine,10,00:21:36,00:01:36,CAR,2019-04-04
1901,3,CAR,,Nino Niederreiter , Brett Pesce,Justin Williams,23,00:56:35,00:16:35,CAR,2019-04-04
1902,1,CAR,,Warren Foegele , Lucas Wallmark,Brock McGi,10,00:09:20,00:09:20,PHI,2019-04-06
1903,1,CAR,,Justin Faulk , Jordan Martinook,Brock McGi,11,00:11:29,00:11:29,PHI,2019-04-06
1904,1,PHI,,Oskar Lindblom , Travis Sanheim,Claude Giroux,17,00:14:19,00:14:19,PHI,2019-04-06
1905,1,CAR,,Teuvo Teravainen , Jordan Staal,Nino Niederreiter,21,00:15:40,00:15:40,PHI,2019-04-06
1906,2,PHI,,Travis Konecny , Scott Laughton,,24,00:21:27,00:01:27,PHI,2019-04-06
1907,2,PHI,PP,Sean Couturier , Jakub Voracek,Claude Giroux,33,00:26:07,00:06:07,PHI,2019-04-06
1908,2,CAR,,Jordan Staal , Dougie Hamilton,Teuvo Teravaine,11,00:27:33,00:07:33,PHI,2019-04-06
1909,1,CBJ,PP,Cam Atkinson , Pierre-Luc Dubois,Artemi Panari,1,00:05:12,00:05:12,DET,2018-10-04
1910,2,DET,,Dennis Cholowski , Dylan Larkin,Gustav Nyquist,1,00:27:46,00:07:46,DET,2018-10-04
1911,2,CBJ,,Josh Anderson , Brandon Dubinsky,Anthony Duclair,1,00:33:06,00:13:06,DET,2018-10-04
1912,2,DET,PP,Tyler Bertuzzi , Dylan Larkin,Gustav Nyquist,1,00:36:13,00:16:13,DET,2018-10-04
1913,1,CBJ,,Artemi Panarin , Nick Foligno,Markus Nutivaar,1,00:02:11,00:02:11,DET,2018-10-04
1918,1,CBJ,,Nick Foligno , Alexander Wennberg,Anthony Duclair,1,00:06:49,00:06:49,CBJ,2018-10-09
1919,1,CBJ,PP,Pierre-Luc Dubois , Cam Atkinson,Nick Foligno,1,00:10:32,00:10:32,CBJ,2018-10-09
1920,2,COL,,Nathan MacKinnon , Mikko Rantanen,Erik Johnso,3,00:23:27,00:03:27,CBJ,2018-10-09
1921,2,COL,PP,Carl Soderberg , Samuel Girard,Alexander Kerfoot,2,00:29:30,00:09:30,CBJ,2018-10-09
1922,3,CBJ,,Artemi Panarin , Markus Nutivaara,Ryan Murray,2,00:45:14,00:05:14,CBJ,2018-10-09
1923,3,CBJ,,Nick Foligno , Alexander Wennberg,,2,00:51:32,00:11:32,CBJ,2018-10-09
1924,3,CBJ,EN,Josh Anderson ,,,2,00:58:00,00:18:00,CBJ,2018-10-09
1925,1,CBJ,PP,Zach Werenski , Artemi Panarin,Cam Atkinso,1,00:13:29,00:13:29,FLA,2018-10-11
1926,1,CBJ,,Artemi Panarin , Pierre-Luc Dubois,,3,00:17:20,00:17:20,FLA,2018-10-11
1927,1,FLA,,Evgenii Dadonov , Aleksander Barkov,,1,00:19:49,00:19:49,FLA,2018-10-11
1928,2,FLA,,Aleksander Barkov , Evgenii Dadonov,,1,00:26:29,00:06:29,FLA,2018-10-11
1929,2,FLA,,Troy Brouwer , Mark Pysyk,,1,00:28:57,00:08:57,FLA,2018-10-11
1930,2,CBJ,PP,Anthony Duclair , Artemi Panarin,Zach Werenski,1,00:32:16,00:12:16,FLA,2018-10-11
1931,2,FLA,,Nick Bjugstad , Evgenii Dadonov,Keith Yandle,1,00:39:51,00:19:51,FLA,2018-10-11
1932,3,CBJ,,Boone Jenner , Scott Harrington,Riley Nash,1,00:41:15,00:01:15,FLA,2018-10-11
1933,3,CBJ,,Cam Atkinson , Markus Nutivaara,Artemi Panari,2,00:57:14,00:17:14,FLA,2018-10-11
1934,1,TBL,,Victor Hedman , Tyler Johnson,Nikita Kucherov,1,00:01:00,00:01:00,TBL,2018-10-13
1935,1,TBL,,Cedric Paquette , Yanni Gourde,,1,00:11:17,00:11:17,TBL,2018-10-13
1936,1,TBL,PP,Yanni Gourde , Mikhail Sergachev,Tyler Johnso,1,00:18:37,00:18:37,TBL,2018-10-13
1937,2,CBJ,,Josh Anderson , Alexander Wennberg,Ryan Murray,3,00:28:14,00:08:14,TBL,2018-10-13
1938,2,CBJ,,Oliver Bjorkstrand ,,,1,00:35:51,00:15:51,TBL,2018-10-13
1939,2,TBL,,Brayden Point ,,,2,00:39:15,00:19:15,TBL,2018-10-13
1940,3,TBL,PP,Brayden Point , J.T. Miller,Mikhail Sergachev,3,00:41:40,00:01:40,TBL,2018-10-13
1941,3,TBL,PP,Alex Killorn , Steven Stamkos,J.T. Miller,1,00:47:12,00:07:12,TBL,2018-10-13
1942,3,TBL,,Nikita Kucherov , Ondrej Palat,Braydon Cobur,1,00:53:02,00:13:02,TBL,2018-10-13
1943,3,TBL,PP,J.T. Miller , Brayden Point,Anton Stralm,1,00:59:59,00:19:59,TBL,2018-10-13
1944,1,PHI,,Travis Konecny , Robert Hagg,Claude Giroux,1,00:10:06,00:10:06,CBJ,2018-10-18
1945,1,CBJ,,Anthony Duclair , Ryan Murray,Markus Nutivaar,2,00:17:53,00:17:53,CBJ,2018-10-18
1946,1,PHI,,Sean Couturier , Ivan Provorov,Claude Giroux,3,00:19:10,00:19:10,CBJ,2018-10-18
1947,2,CBJ,,Cam Atkinson , Artemi Panarin,,3,00:21:34,00:01:34,CBJ,2018-10-18
1948,2,CBJ,,Cam Atkinson , Artemi Panarin,,4,00:24:42,00:04:42,CBJ,2018-10-18
1949,2,CBJ,,Nick Foligno , David Savard,Zach Werenski,3,00:28:34,00:08:34,CBJ,2018-10-18
1950,3,PHI,,Oskar Lindblom , Travis Konecny,,2,00:41:07,00:01:07,CBJ,2018-10-18
1951,3,CBJ,,Josh Anderson ,,,4,00:55:12,00:15:12,CBJ,2018-10-18
1952,3,CBJ,,Sonny Milano , Oliver Bjorkstrand,,1,00:57:48,00:17:48,CBJ,2018-10-18
1953,1,CHI,,Alex DeBrincat , Dominik Kahun,Brent Seabrook,7,00:03:48,00:03:48,CBJ,2018-10-20
1954,1,CBJ,,Zach Werenski , Markus Nutivaara,Alexander Wennberg,2,00:12:09,00:12:09,CBJ,2018-10-20
1955,3,CHI,,Marcus Kruger , Alexandre Fortin,Patrick Kane,2,00:47:43,00:07:43,CBJ,2018-10-20
1956,3,CHI,,Patrick Kane , Brent Seabrook,Nick Schmaltz,6,00:55:46,00:15:46,CBJ,2018-10-20
1957,3,CHI,EN,Patrick Kane , Artem Anisimov,,7,00:58:23,00:18:23,CBJ,2018-10-20
1958,1,CBJ,,Pierre-Luc Dubois , Zach Werenski,Cam Atkinso,2,00:00:31,00:00:31,CBJ,2018-10-23
1959,1,ARI,,Christian Fischer , Derek Stepan,,2,00:07:08,00:07:08,CBJ,2018-10-23
1960,1,ARI,PP,Dylan Strome , Vinnie Hinostroza,Jordan Oesterle,2,00:12:23,00:12:23,CBJ,2018-10-23
1961,2,ARI,,Christian Fischer , Derek Stepan,Brendan Perlini,3,00:20:29,00:00:29,CBJ,2018-10-23
1962,3,ARI,,Christian Fischer , Derek Stepan,,4,00:44:44,00:04:44,CBJ,2018-10-23
1963,1,STL,PP,Vladimir Tarasenko , Ryan O'Reilly,Pat Maroo,3,00:04:26,00:04:26,STL,2018-10-25
1964,1,STL,,Jaden Schwartz , Brayden Schenn,,1,00:12:40,00:12:40,STL,2018-10-25
1965,1,CBJ,PP,Boone Jenner , Ryan Murray,Zach Werenski,2,00:16:47,00:16:47,STL,2018-10-25
1966,2,CBJ,,Anthony Duclair , Oliver Bjorkstrand,Scott Harringto,3,00:22:04,00:02:04,STL,2018-10-25
1967,2,CBJ,,Boone Jenner , Nick Foligno,Josh Anderso,3,00:23:29,00:03:29,STL,2018-10-25
1968,2,CBJ,,David Savard , Artemi Panarin,Scott Harringto,1,00:28:58,00:08:58,STL,2018-10-25
1969,2,STL,,Alex Steen , Joel Edmundson,,3,00:31:30,00:11:30,STL,2018-10-25
1970,3,CBJ,,Josh Anderson , Artemi Panarin,Ryan Murray,5,00:40:38,00:00:38,STL,2018-10-25
1971,3,CBJ,PP,Anthony Duclair , Zach Werenski,Alexander Wennberg,4,00:42:35,00:02:35,STL,2018-10-25
1972,3,CBJ,,Seth Jones , Artemi Panarin,Cam Atkinso,1,00:46:03,00:06:03,STL,2018-10-25
1973,3,STL,,Zach Sanford , Tyler Bozak,Vince Du,2,00:52:36,00:12:36,STL,2018-10-25
1974,1,BUF,,Kyle Okposo , Tage Thompson,Casey Nelso,3,00:01:38,00:01:38,CBJ,2018-10-27
1975,1,CBJ,,Pierre-Luc Dubois , Artemi Panarin,,3,00:08:37,00:08:37,CBJ,2018-10-27
1976,1,BUF,,Jeff Skinner , Jake McCabe,Jack Eichel,6,00:14:11,00:14:11,CBJ,2018-10-27
1977,2,CBJ,,Artemi Panarin , Pierre-Luc Dubois,Cam Atkinso,4,00:21:34,00:01:34,CBJ,2018-10-27
1978,2,CBJ,,Cam Atkinson , Riley Nash,Zach Werenski,5,00:36:42,00:16:42,CBJ,2018-10-27
1979,2,CBJ,,Cam Atkinson , Nick Foligno,Scott Harringto,6,00:37:13,00:17:13,CBJ,2018-10-27
1980,3,BUF,,Jason Pominville , Jack Eichel,Jake McCabe,5,00:42:32,00:02:32,CBJ,2018-10-27
1981,3,BUF,PP,Casey Mittelstadt , Jason Pominville,Jeff Skinner,1,00:44:30,00:04:30,CBJ,2018-10-27
1982,1,CBJ,,Artemi Panarin , Pierre-Luc Dubois,,5,00:00:31,00:00:31,CBJ,2018-10-27
1983,1,DET,PP,Michael Rasmussen , Thomas Vanek,Gustav Nyquist,1,00:01:06,00:01:06,CBJ,2018-10-30
1984,1,DET,SH,Dylan Larkin , Darren Helm,,5,00:09:30,00:09:30,CBJ,2018-10-30
1985,1,DET,,Anthony Mantha , Dylan Larkin,Niklas Kronwall,3,00:13:33,00:13:33,CBJ,2018-10-30
1986,3,CBJ,,Josh Anderson , Markus Hannikainen,Ryan Murray,6,00:42:48,00:02:48,CBJ,2018-10-30
1987,3,CBJ,,Markus Nutivaara , Markus Hannikainen,,1,00:49:59,00:09:59,CBJ,2018-10-30
1988,3,CBJ,,Pierre-Luc Dubois ,,,4,00:51:21,00:11:21,CBJ,2018-10-30
1989,3,DET,,Tyler Bertuzzi , Dennis Cholowski,Mike Gree,4,00:56:36,00:16:36,CBJ,2018-10-30
1990,3,DET,EN,Dylan Larkin ,,,6,00:59:17,00:19:17,CBJ,2018-10-30
1991,1,SJS,,Kevin Labanc , Logan Couture,Marc-Edouard Vlasic,2,00:11:50,00:11:50,SJS,2018-11-01
1992,1,CBJ,,Anthony Duclair , Ryan Murray,Alexander Wennberg,5,00:16:30,00:16:30,SJS,2018-11-01
1993,2,CBJ,,Seth Jones , Anthony Duclair,Lukas Sedlak,2,00:29:15,00:09:15,SJS,2018-11-01
1994,2,CBJ,,Nick Foligno , Markus Nutivaara,,4,00:38:40,00:18:40,SJS,2018-11-01
1995,3,CBJ,SHEN,Josh Anderson ,,,7,00:58:59,00:18:59,SJS,2018-11-01
1996,1,LAK,,Alex Iafallo , Dustin Brown,Jeff Carter,3,00:12:03,00:12:03,LAK,2018-11-03
1997,2,LAK,PP,Jeff Carter , Ilya Kovalchuk,Drew Doughty,4,00:30:10,00:10:10,LAK,2018-11-03
1998,3,CBJ,,Zach Werenski , Boone Jenner,Josh Anderso,3,00:40:29,00:00:29,LAK,2018-11-03
1999,3,LAK,SH,Anze Kopitar , Dustin Brown,Drew Doughty,4,00:47:44,00:07:44,LAK,2018-11-03
2000,3,LAK,SH,Dustin Brown ,,,2,00:48:43,00:08:43,LAK,2018-11-03
2001,2,CBJ,,Pierre-Luc Dubois , Boone Jenner,Seth Jones,5,00:23:33,00:03:33,ANA,2018-11-04
2002,2,ANA,,Cam Fowler , Rickard Rakell,Brandon Montour,1,00:29:09,00:09:09,ANA,2018-11-04
2003,2,ANA,,Cam Fowler , Isac Lundestrom,Kiefer Sherwoo,2,00:38:26,00:18:26,ANA,2018-11-04
2004,3,CBJ,,Pierre-Luc Dubois , Brandon Dubinsky,Seth Jones,6,00:59:28,00:19:28,ANA,2018-11-04
2005,OT1,ANA,,Cam Fowler , Adam Henrique,Jakob Silfverberg,3,00:00:36,00:00:36,ANA,2018-11-04
2006,1,CBJ,PP,Anthony Duclair , Zach Werenski,Boone Jenner,6,00:19:00,00:19:00,CBJ,2018-11-06
2007,2,CBJ,,Markus Nutivaara , Artemi Panarin,David Savar,2,00:31:05,00:11:05,CBJ,2018-11-06
2008,2,CBJ,,Nick Foligno , Alexander Wennberg,,5,00:37:14,00:17:14,CBJ,2018-11-06
2009,3,DAL,PP,Jamie Benn , Miro Heiskanen,John Klingberg,7,00:43:55,00:03:55,CBJ,2018-11-06
2010,3,CBJ,EN,Ryan Murray , Seth Jones,Brandon Dubinsky,1,00:58:06,00:18:06,CBJ,2018-11-06
2014,1,NYR,,Mika Zibanejad , Pavel Buchnevich,Vladislav Namestnikov,7,00:05:54,00:05:54,CBJ,2018-11-10
2015,1,CBJ,PP,Cam Atkinson , Pierre-Luc Dubois,Seth Jones,7,00:19:26,00:19:26,CBJ,2018-11-10
2016,2,NYR,,Pavel Buchnevich , Jimmy Vesey,,5,00:26:57,00:06:57,CBJ,2018-11-10
2017,2,NYR,,Chris Kreider , Kevin Hayes,Anthony DeAngelo,8,00:28:30,00:08:30,CBJ,2018-11-10
2018,2,CBJ,,Pierre-Luc Dubois , Seth Jones,Artemi Panari,7,00:31:49,00:11:49,CBJ,2018-11-10
2019,2,CBJ,,Nick Foligno , Boone Jenner,Markus Nutivaar,6,00:32:21,00:12:21,CBJ,2018-11-10
2020,2,CBJ,SH,Alexander Wennberg , Seth Jones,,1,00:36:03,00:16:03,CBJ,2018-11-10
2021,2,NYR,,Jimmy Vesey , Kevin Hayes,Kevin Shattenkirk,6,00:39:07,00:19:07,CBJ,2018-11-10
2022,2,CBJ,PP,Cam Atkinson , Seth Jones,,8,00:21:29,00:01:29,DAL,2018-11-12
2023,2,DAL,,Alexander Radulov , Miro Heiskanen,Jamie Be,6,00:38:20,00:18:20,DAL,2018-11-12
2024,3,CBJ,,Pierre-Luc Dubois , Cam Atkinson,Ryan Murray,8,00:50:21,00:10:21,DAL,2018-11-12
2025,1,FLA,,Nick Bjugstad , Mike Matheson,Denis Malgi,4,00:01:44,00:01:44,CBJ,2018-11-15
2026,1,FLA,PP,Aaron Ekblad , Mike Hoffman,Mike Matheso,2,00:06:45,00:06:45,CBJ,2018-11-15
2027,2,CBJ,SH,Cam Atkinson , Alexander Wennberg,,9,00:20:28,00:00:28,CBJ,2018-11-15
2028,2,CBJ,,Brandon Dubinsky , Zach Werenski,Alexander Wennberg,2,00:23:46,00:03:46,CBJ,2018-11-15
2029,2,CBJ,,Pierre-Luc Dubois , Anthony Duclair,Cam Atkinso,9,00:26:16,00:06:16,CBJ,2018-11-15
2030,2,FLA,PP,Keith Yandle , Vincent Trocheck,Jonathan Huberdeau,4,00:33:12,00:13:12,CBJ,2018-11-15
2031,3,CBJ,,Markus Hannikainen , Zac Dalpe,David Savar,1,00:44:01,00:04:01,CBJ,2018-11-15
2032,3,CBJ,,Anthony Duclair , Pierre-Luc Dubois,Markus Nutivaar,8,00:48:59,00:08:59,CBJ,2018-11-15
2033,3,CBJ,,Josh Anderson , Boone Jenner,Nick Foligno,8,00:52:57,00:12:57,CBJ,2018-11-15
2034,3,CBJ,EN,Boone Jenner , Ryan Murray,Brandon Dubinsky,4,00:54:51,00:14:51,CBJ,2018-11-15
2040,1,CBJ,,Cam Atkinson , Pierre-Luc Dubois,,13,00:14:39,00:14:39,TOR,2018-11-19
2041,1,CBJ,,Pierre-Luc Dubois , Cam Atkinson,Artemi Panari,10,00:19:10,00:19:10,TOR,2018-11-19
2042,2,TOR,,Tyler Ennis , Frederik Gauthier,Ron Hainsey,3,00:33:01,00:13:01,TOR,2018-11-19
2043,2,TOR,,John Tavares , Mitch Marner,Kasperi Kapane,13,00:37:20,00:17:20,TOR,2018-11-19
2044,3,TOR,,Zach Hyman , Morgan Rielly,John Tavares,2,00:55:38,00:15:38,TOR,2018-11-19
2045,3,TOR,EN,Zach Hyman , Mitch Marner,Ron Hainsey,3,00:58:59,00:18:59,TOR,2018-11-19
2046,1,CBJ,,Josh Anderson , Boone Jenner,Nick Foligno,9,00:03:55,00:03:55,CBJ,2018-11-23
2047,1,CBJ,,Josh Anderson , Lukas Sedlak,Scott Harringto,10,00:09:57,00:09:57,CBJ,2018-11-23
2048,1,TOR,,Ron Hainsey , Par Lindholm,Igor Ozhiganov,3,00:16:16,00:16:16,CBJ,2018-11-23
2049,2,TOR,,Kasperi Kapanen , Nazem Kadri,,10,00:22:58,00:02:58,CBJ,2018-11-23
2050,2,CBJ,SH,Cam Atkinson , Alexander Wennberg,,14,00:36:14,00:16:14,CBJ,2018-11-23
2051,3,CBJ,,Markus Hannikainen , Artemi Panarin,Ryan Murray,2,00:43:35,00:03:35,CBJ,2018-11-23
2058,1,CBJ,,Pierre-Luc Dubois , Artemi Panarin,Cam Atkinso,11,00:07:34,00:07:34,DET,2018-11-26
2059,1,CBJ,,Josh Anderson , Boone Jenner,,11,00:09:51,00:09:51,DET,2018-11-26
2060,1,CBJ,PP,Artemi Panarin , Zach Werenski,Josh Anderso,6,00:16:04,00:16:04,DET,2018-11-26
2061,2,DET,,Gustav Nyquist , Danny DeKeyser,Anthony Manth,3,00:20:44,00:00:44,DET,2018-11-26
2062,2,CBJ,,Markus Nutivaara , Ryan Murray,Markus Hannikaine,3,00:25:02,00:05:02,DET,2018-11-26
2063,2,CBJ,,Boone Jenner , Ryan Murray,Nick Foligno,5,00:26:40,00:06:40,DET,2018-11-26
2064,2,DET,,Mike Green ,,,2,00:28:05,00:08:05,DET,2018-11-26
2065,2,DET,PP,Dennis Cholowski , Frans Nielsen,Thomas Vanek,4,00:37:43,00:17:43,DET,2018-11-26
2066,3,DET,,Anthony Mantha , Dylan Larkin,Frans Nielse,8,00:40:39,00:00:39,DET,2018-11-26
2067,3,CBJ,,Pierre-Luc Dubois , David Savard,Artemi Panari,12,00:43:34,00:03:34,DET,2018-11-26
2068,3,DET,,Anthony Mantha , Trevor Daley,Dennis Cholowski,9,00:57:48,00:17:48,DET,2018-11-26
2069,3,CBJ,EN,Seth Jones , Pierre-Luc Dubois,,3,00:58:29,00:18:29,DET,2018-11-26
2070,1,MIN,,Mikael Granlund , Eric Staal,,11,00:07:46,00:07:46,CBJ,2018-11-29
2071,1,CBJ,,Markus Hannikainen , Riley Nash,David Savar,3,00:13:18,00:13:18,CBJ,2018-11-29
2072,2,CBJ,PP,Cam Atkinson , Alexander Wennberg,Pierre-Luc Dubois,16,00:21:05,00:01:05,CBJ,2018-11-29
2073,2,CBJ,,Riley Nash , Zach Werenski,Seth Jones,1,00:24:34,00:04:34,CBJ,2018-11-29
2074,2,CBJ,,Artemi Panarin , Pierre-Luc Dubois,Scott Harringto,7,00:31:24,00:11:24,CBJ,2018-11-29
2075,2,MIN,,Zach Parise , Mikko Koivu,Nino Niederreiter,12,00:32:06,00:12:06,CBJ,2018-11-29
2081,1,CGY,,Johnny Gaudreau , Sean Monahan,Travis Hamonic,11,00:06:24,00:06:24,CBJ,2018-12-04
2082,1,CBJ,,Zach Werenski , Oliver Bjorkstrand,Alexander Wennberg,5,00:09:47,00:09:47,CBJ,2018-12-04
2083,1,CBJ,PP,Josh Anderson ,,,12,00:15:43,00:15:43,CBJ,2018-12-04
2084,1,CBJ,,Cam Atkinson , Artemi Panarin,Seth Jones,17,00:19:42,00:19:42,CBJ,2018-12-04
2085,2,CBJ,,Cam Atkinson , Artemi Panarin,Seth Jones,18,00:20:49,00:00:49,CBJ,2018-12-04
2086,2,CGY,PP,Sean Monahan , Mark Giordano,,16,00:21:55,00:01:55,CBJ,2018-12-04
2087,2,CGY,,Elias Lindholm , Travis Hamonic,Sean Monah,13,00:22:46,00:02:46,CBJ,2018-12-04
2088,2,CGY,PP,Matthew Tkachuk , Elias Lindholm,Johnny Gaudreau,13,00:32:39,00:12:39,CBJ,2018-12-04
2089,2,CGY,,Noah Hanifin , Matthew Tkachuk,Mark Jankowski,3,00:33:29,00:13:29,CBJ,2018-12-04
2090,2,CGY,,T.J. Brodie , Johnny Gaudreau,,3,00:34:32,00:14:32,CBJ,2018-12-04
2091,2,CBJ,,Nick Foligno , Ryan Murray,,7,00:35:00,00:15:00,CBJ,2018-12-04
2092,3,CGY,PP,Sean Monahan , Mark Giordano,Matthew Tkachuk,17,00:42:15,00:02:15,CBJ,2018-12-04
2093,3,CGY,,Johnny Gaudreau , Mark Giordano,Mike Smith,12,00:46:29,00:06:29,CBJ,2018-12-04
2094,3,CBJ,,Cam Atkinson , Markus Nutivaara,Ryan Murray,19,00:48:13,00:08:13,CBJ,2018-12-04
2095,3,CGY,,Austin Czarnik , Mikael Backlund,,2,00:53:11,00:13:11,CBJ,2018-12-04
2096,1,PHI,,Claude Giroux , Travis Konecny,Sean Couturier,10,00:05:58,00:05:58,PHI,2018-12-06
2097,1,CBJ,,Seth Jones , Oliver Bjorkstrand,Brandon Dubinsky,4,00:07:06,00:07:06,PHI,2018-12-06
2098,1,CBJ,,Brandon Dubinsky , Scott Harrington,Artemi Panari,3,00:18:08,00:18:08,PHI,2018-12-06
2099,3,CBJ,,Boone Jenner , Artemi Panarin,,6,00:45:15,00:05:15,PHI,2018-12-06
2100,3,PHI,,Travis Sanheim , Claude Giroux,Travis Konecny,1,00:52:24,00:12:24,PHI,2018-12-06
2101,3,PHI,,Travis Sanheim , Jakub Voracek,Shayne Gostisbehere,2,00:54:29,00:14:29,PHI,2018-12-06
2102,OT1,CBJ,,Seth Jones , Cam Atkinson,,5,00:00:10,00:00:10,PHI,2018-12-06
2107,1,CBJ,,Seth Jones , Artemi Panarin,Cam Atkinso,6,00:00:47,00:00:47,CBJ,2018-12-11
2108,3,VAN,,Josh Leivo , Chris Tanev,Elias Pettersso,6,00:48:11,00:08:11,CBJ,2018-12-11
2109,3,CBJ,,Oliver Bjorkstrand , Scott Harrington,Pierre-Luc Dubois,3,00:49:56,00:09:56,CBJ,2018-12-11
2110,3,VAN,,Elias Pettersson , Josh Leivo,Alexander Edler,16,00:56:56,00:16:56,CBJ,2018-12-11
2111,3,VAN,,Jake Virtanen , Tyler Motte,Ben Hutto,10,00:58:14,00:18:14,CBJ,2018-12-11
2112,1,LAK,,Dustin Brown , Alex Iafallo,,9,00:03:54,00:03:54,CBJ,2018-12-13
2113,1,CBJ,,Lukas Sedlak , Oliver Bjorkstrand,Alexander Wennberg,1,00:05:31,00:05:31,CBJ,2018-12-13
2114,1,CBJ,,Artemi Panarin , Pierre-Luc Dubois,Cam Atkinso,8,00:10:13,00:10:13,CBJ,2018-12-13
2115,2,CBJ,PP,Artemi Panarin , Seth Jones,Cam Atkinso,9,00:36:25,00:16:25,CBJ,2018-12-13
2116,2,CBJ,,Josh Anderson , Nick Foligno,David Savar,13,00:36:45,00:16:45,CBJ,2018-12-13
2117,1,CBJ,,Markus Nutivaara , Boone Jenner,,4,00:12:06,00:12:06,CBJ,2018-12-15
2118,1,ANA,,Daniel Sprong , Josh Manson,,2,00:15:56,00:15:56,CBJ,2018-12-15
2119,OT1,ANA,,Daniel Sprong , Adam Henrique,,3,00:01:19,00:01:19,CBJ,2018-12-15
2120,3,CBJ,,Nick Foligno , Seth Jones,Josh Anderso,8,00:40:40,00:00:40,CBJ,2018-12-17
2121,1,CBJ,,Nick Foligno , Pierre-Luc Dubois,Seth Jones,9,00:04:17,00:04:17,CBJ,2018-12-20
2122,2,CBJ,,Cam Atkinson ,,,20,00:21:15,00:01:15,CBJ,2018-12-20
2123,2,NJD,,Taylor Hall , Kyle Palmieri,,9,00:30:39,00:10:39,CBJ,2018-12-20
2124,1,CBJ,,Zach Werenski , Pierre-Luc Dubois,Artemi Panari,6,00:15:05,00:15:05,PHI,2018-12-22
2125,1,PHI,PP,Sean Couturier , Claude Giroux,,14,00:19:37,00:19:37,PHI,2018-12-22
2126,2,PHI,,Phil Varone , James van Riemsdyk,Dale Weise,1,00:27:40,00:07:40,PHI,2018-12-22
2127,2,CBJ,,Cam Atkinson , Ryan Murray,Pierre-Luc Dubois,21,00:29:30,00:09:30,PHI,2018-12-22
2128,2,CBJ,,Cam Atkinson , Scott Harrington,Artemi Panari,22,00:33:23,00:13:23,PHI,2018-12-22
2129,2,CBJ,,Artemi Panarin , Pierre-Luc Dubois,,10,00:39:24,00:19:24,PHI,2018-12-22
2130,3,PHI,,James van Riemsdyk , Jakub Voracek,Wayne Simmonds,5,00:58:50,00:18:50,PHI,2018-12-22
2131,1,CBJ,,Cam Atkinson , Artemi Panarin,Ryan Murray,23,00:04:03,00:04:03,NJD,2018-12-23
2132,1,CBJ,,Oliver Bjorkstrand , Alexander Wennberg,Zach Werenski,4,00:05:31,00:05:31,NJD,2018-12-23
2133,2,CBJ,,Artemi Panarin ,,,11,00:30:47,00:10:47,NJD,2018-12-23
2134,1,CBJ,,Oliver Bjorkstrand , Boone Jenner,Cam Atkinso,5,00:09:17,00:09:17,NYR,2018-12-27
2135,1,NYR,,Jimmy Vesey , Kevin Hayes,Vladislav Namestnikov,10,00:13:59,00:13:59,NYR,2018-12-27
2136,1,CBJ,,David Savard , Oliver Bjorkstrand,Scott Harringto,2,00:16:08,00:16:08,NYR,2018-12-27
2137,2,NYR,PP,Chris Kreider , Mats Zuccarello,Kevin Hayes,18,00:21:45,00:01:45,NYR,2018-12-27
2138,3,NYR,,Chris Kreider , Brady Skjei,Henrik Lundqvist,19,00:52:06,00:12:06,NYR,2018-12-27
2139,3,CBJ,,Zach Werenski , Boone Jenner,,7,00:57:40,00:17:40,NYR,2018-12-27
2140,1,CBJ,,Pierre-Luc Dubois , Artemi Panarin,Seth Jones,14,00:00:31,00:00:31,NYR,2018-12-27
