,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number
1720,3,CAR,,Sebastian Aho , Teuvo Teravainen,Justin Williams,22,0:59:16,0:19:16,CGY,1/22/2019,4,2
1721,1,CGY,,Oliver Kylington , Garnet Hathaway,Rasmus Andersso,3,0:01:58,0:01:58,CGY,1/22/2019,1,1
1722,2,CGY,,Mark Jankowski , Mikael Backlund,T.J. Brodie,8,0:26:40,0:06:40,CGY,1/22/2019,3,2
1723,OT1,CGY,,Mikael Backlund , T.J. Brodie,Elias Lindholm,12,0:00:15,0:00:15,CGY,1/22/2019,5,3
1724,2,CAR,PP,Nino Niederreiter , Teuvo Teravainen,Sebastian Aho,12,0:21:54,0:01:54,VAN,1/23/2019,1,1
1725,2,CAR,,Greg McKegg , Saku Maenalanen,Dougie Hamilto,3,0:26:53,0:06:53,VAN,1/23/2019,4,2
1726,2,CAR,,Nino Niederreiter , Sebastian Aho,,13,0:33:17,0:13:17,VAN,1/23/2019,5,3
1727,2,CAR,,Dougie Hamilton , Teuvo Teravainen,,8,0:33:42,0:13:42,VAN,1/23/2019,6,4
1728,2,CAR,,Teuvo Teravainen , Greg McKegg,Jaccob Slavi,11,0:36:32,0:16:32,VAN,1/23/2019,7,5
1729,2,VAN,,Josh Leivo , Troy Stecher,Bo Horvat,9,0:22:57,0:02:57,VAN,1/23/2019,2,1
1730,2,VAN,,Sven Baertschi , Elias Pettersson,Brock Boeser,8,0:25:14,0:05:14,VAN,1/23/2019,3,2
1731,1,CAR,,Nino Niederreiter , Justin Williams,Justin Faulk,14,0:11:13,0:11:13,CAR,2/1/2019,2,1
1732,2,CAR,,Brett Pesce ,,,4,0:20:47,0:00:47,CAR,2/1/2019,3,2
1733,2,CAR,,Jordan Martinook , Brock McGinn,,11,0:38:23,0:18:23,CAR,2/1/2019,5,3
1734,3,CAR,,Sebastian Aho , Justin Williams,Jaccob Slavi,23,0:43:51,0:03:51,CAR,2/1/2019,6,4
1735,3,CAR,EN,Justin Faulk ,,,4,0:59:10,0:19:10,CAR,2/1/2019,7,5
1736,1,VEG,PP,Shea Theodore , Nate Schmidt,Paul Stastny,7,0:05:01,0:05:01,CAR,2/1/2019,1,1
1737,2,VEG,,Shea Theodore , Ryan Reaves,,8,0:37:47,0:17:47,CAR,2/1/2019,4,2
1738,1,CAR,,Teuvo Teravainen , Micheal Ferland,Sebastian Aho,12,0:04:03,0:04:03,CAR,2/3/2019,1,1
1739,2,CAR,,Dougie Hamilton , Lucas Wallmark,Teuvo Teravaine,9,0:38:27,0:18:27,CAR,2/3/2019,5,2
1740,3,CAR,,Sebastian Aho , Micheal Ferland,Dougie Hamilto,24,0:59:05,0:19:05,CAR,2/3/2019,7,3
1741,1,CGY,PP,Elias Lindholm , Sean Monahan,Mark Giordano,23,0:07:58,0:07:58,CAR,2/3/2019,2,1
1742,2,CGY,,Derek Ryan , Andrew Mangiapane,Oliver Kylingto,5,0:27:39,0:07:39,CAR,2/3/2019,3,2
1743,2,CGY,SH,Garnet Hathaway , Derek Ryan,,7,0:32:34,0:12:34,CAR,2/3/2019,4,3
1744,3,CGY,,Noah Hanifin , Sam Bennett,James Neal,5,0:53:05,0:13:05,CAR,2/3/2019,6,4
1749,2,BUF,,Evan Rodrigues , Conor Sheary,Rasmus Ristolaine,8,0:28:15,0:08:15,BUF,2/7/2019,3,1
1750,2,BUF,,Jason Pominville , Zach Bogosian,,12,0:35:14,0:15:14,BUF,2/7/2019,4,2
1751,3,BUF,,Jeff Skinner , Rasmus Ristolainen,Lawrence Pilut,32,0:45:48,0:05:48,BUF,2/7/2019,6,3
1752,3,BUF,,Marco Scandella , Sam Reinhart,Casey Mittelstadt,4,0:55:41,0:15:41,BUF,2/7/2019,9,4
1753,3,BUF,,Jeff Skinner , Sam Reinhart,Jack Eichel,33,0:59:04,0:19:04,BUF,2/7/2019,10,5
1754,1,CAR,,Justin Faulk , Sebastian Aho,Justin Williams,5,0:04:04,0:04:04,BUF,2/7/2019,1,1
1755,2,CAR,,Teuvo Teravainen , Jordan Martinook,Andrei Svechnikov,13,0:21:37,0:01:37,BUF,2/7/2019,2,2
1756,3,CAR,,Greg McKegg , Trevor van Riemsdyk,Calvin de H,4,0:41:54,0:01:54,BUF,2/7/2019,5,3
1757,3,CAR,,Brock McGinn , Jordan Martinook,Andrei Svechnikov,5,0:51:03,0:11:03,BUF,2/7/2019,7,4
1758,3,CAR,PP,Nino Niederreiter , Teuvo Teravainen,Sebastian Aho,15,0:54:58,0:14:58,BUF,2/7/2019,8,5
1759,1,CAR,,Teuvo Teravainen ,,,14,0:03:25,0:03:25,BUF,2/7/2019,11,6
1760,3,CAR,,Warren Foegele , Saku Maenalanen,Greg McKegg,7,0:46:43,0:06:43,NYR,2/8/2019,1,1
1761,3,CAR,EN,Andrei Svechnikov , Brock McGinn,Brett Pesce,14,0:58:45,0:18:45,NYR,2/8/2019,2,2
1762,3,CAR,EN,Brock McGinn , Brett Pesce,,6,0:59:31,0:19:31,NYR,2/8/2019,3,3
1763,2,CAR,,Dougie Hamilton , Justin Williams,Nino Niederreiter,10,0:27:22,0:07:22,NJD,2/10/2019,3,1
1764,3,CAR,PP,Teuvo Teravainen , Nino Niederreiter,Sebastian Aho,15,0:58:33,0:18:33,NJD,2/10/2019,5,2
1765,1,NJD,PP,Pavel Zacha , Ryan Murphy,Nico Hischier,10,0:11:35,0:11:35,NJD,2/10/2019,1,1
1766,1,NJD,,Marcus Johansson , Nico Hischier,Kyle Palmieri,9,0:19:03,0:19:03,NJD,2/10/2019,2,2
1767,3,NJD,,Marcus Johansson , Jesper Bratt,Nico Hischier,10,0:55:56,0:15:56,NJD,2/10/2019,4,3
1768,3,CAR,,Micheal Ferland , Dougie Hamilton,,15,0:40:16,0:00:16,OTT,2/12/2019,2,1
1769,3,CAR,PP,Justin Williams , Micheal Ferland,Sebastian Aho,14,0:47:29,0:07:29,OTT,2/12/2019,3,2
1770,3,CAR,PP,Teuvo Teravainen , Nino Niederreiter,Justin Williams,16,0:49:03,0:09:03,OTT,2/12/2019,4,3
1771,3,CAR,,Teuvo Teravainen , Micheal Ferland,,17,0:56:10,0:16:10,OTT,2/12/2019,5,4
1772,1,OTT,,Mark Stone , Cody Ceci,Chris Tierney,26,0:12:09,0:12:09,OTT,2/12/2019,1,1
1773,1,CAR,,Nino Niederreiter , Sebastian Aho,Justin Williams,16,0:00:37,0:00:37,CAR,2/15/2019,1,1
1774,1,CAR,,Lucas Wallmark , Teuvo Teravainen,Micheal Ferl,7,0:02:16,0:02:16,CAR,2/15/2019,3,2
1775,3,CAR,,Nino Niederreiter , Sebastian Aho,Justin Williams,17,0:56:23,0:16:23,CAR,2/15/2019,4,3
1776,1,EDM,,Leon Draisaitl , Zack Kassian,,34,0:01:32,0:01:32,CAR,2/15/2019,2,1
1777,1,CAR,,Justin Williams , Sebastian Aho,Nino Niederreiter,15,0:05:09,0:05:09,CAR,2/16/2019,1,1
1778,1,CAR,,Brock McGinn , Justin Faulk,,7,0:08:31,0:08:31,CAR,2/16/2019,2,2
1779,3,CAR,PP,Micheal Ferland , Andrei Svechnikov,Lucas Wallmark,16,0:56:08,0:16:08,CAR,2/16/2019,3,3
1780,2,CAR,,Jordan Martinook , Dougie Hamilton,Andrei Svechnikov,13,0:29:53,0:09:53,CAR,2/19/2019,1,1
1781,2,NYR,,Connor Brickley , Filip Chytil,Anthony DeAngelo,1,0:30:40,0:10:40,CAR,2/19/2019,2,1
1782,3,NYR,,Vladislav Namestnikov , Jimmy Vesey,Pavel Buchnevich,7,0:46:10,0:06:10,CAR,2/19/2019,3,2
1783,1,CAR,,Justin Williams , Brett Pesce,,16,0:05:12,0:05:12,FLA,2/21/2019,1,1
1784,2,CAR,,Nino Niederreiter , Justin Williams,Jaccob Slavi,18,0:24:35,0:04:35,FLA,2/21/2019,2,2
1785,3,CAR,PP,Justin Faulk , Teuvo Teravainen,Nino Niederreiter,6,0:40:19,0:00:19,FLA,2/21/2019,6,3
1786,3,CAR,PP,Justin Williams , Teuvo Teravainen,Sebastian Aho,17,0:42:15,0:02:15,FLA,2/21/2019,7,4
1787,2,FLA,,Evgenii Dadonov , Jayce Hawryluk,,21,0:26:53,0:06:53,FLA,2/21/2019,3,1
1788,2,FLA,PP,Aleksander Barkov , Evgenii Dadonov,Jonathan Huberdeau,24,0:29:49,0:09:49,FLA,2/21/2019,4,2
1789,2,FLA,PP,Jonathan Huberdeau , Mike Hoffman,Aleksander Barkov,16,0:31:08,0:11:08,FLA,2/21/2019,5,3
1790,1,CAR,,Lucas Wallmark , Greg McKegg,Warren Foegele,8,0:03:15,0:03:15,DAL,2/23/2019,1,1
1791,2,CAR,PP,Justin Faulk , Sebastian Aho,Teuvo Teravaine,7,0:21:01,0:01:01,DAL,2/23/2019,2,2
1792,3,CAR,EN,Jordan Martinook , Jaccob Slavin,Jordan Staal,14,0:57:29,0:17:29,DAL,2/23/2019,3,3
1793,1,CAR,,Dougie Hamilton , Saku Maenalanen,,11,0:05:56,0:05:56,CAR,2/26/2019,1,1
1794,1,CAR,,Sebastian Aho , Teuvo Teravainen,,25,0:11:15,0:11:15,CAR,2/26/2019,2,2
1795,2,CAR,,Micheal Ferland , Jordan Staal,Teuvo Teravaine,17,0:20:25,0:00:25,CAR,2/26/2019,3,3
1796,2,CAR,PP,Jaccob Slavin , Dougie Hamilton,Lucas Wallmark,6,0:22:19,0:02:19,CAR,2/26/2019,4,4
1797,2,CAR,,Teuvo Teravainen , Micheal Ferland,Jordan Staal,18,0:34:01,0:14:01,CAR,2/26/2019,5,5
1798,2,CAR,,Dougie Hamilton , Teuvo Teravainen,Jordan Staal,12,0:34:41,0:14:41,CAR,2/26/2019,6,6
1799,3,LAK,,Dustin Brown , Alex Iafallo,,14,0:52:02,0:12:02,CAR,2/26/2019,7,1
1800,1,CAR,,Justin Williams , Brett Pesce,Nino Niederreiter,18,0:07:40,0:07:40,CAR,3/1/2019,2,1
1801,1,CAR,,Justin Faulk , Nino Niederreiter,Sebastian Aho,8,0:10:44,0:10:44,CAR,3/1/2019,3,2
1802,2,CAR,SH,Sebastian Aho , Teuvo Teravainen,,26,0:33:03,0:13:03,CAR,3/1/2019,5,3
1803,3,CAR,,Jordan Staal , Teuvo Teravainen,Dougie Hamilto,6,0:50:44,0:10:44,CAR,3/1/2019,6,4
1804,3,CAR,EN,Andrei Svechnikov , Brett Pesce,Justin Faulk,15,0:58:59,0:18:59,CAR,3/1/2019,7,5
1805,1,STL,,Oskar Sundqvist , Vince Dunn,Robert Thomas,12,0:06:59,0:06:59,CAR,3/1/2019,1,1
1806,2,STL,,Vince Dunn , Pat Maroon,Robert Thomas,9,0:22:13,0:02:13,CAR,3/1/2019,4,2
1807,1,CAR,,Brock McGinn ,,,8,0:01:26,0:01:26,FLA,3/2/2019,1,1
1808,1,CAR,,Greg McKegg , Lucas Wallmark,Trevor van Riemsdyk,5,0:02:05,0:02:05,FLA,3/2/2019,2,2
1809,3,CAR,,Brett Pesce , Jordan Staal,,6,0:48:19,0:08:19,FLA,3/2/2019,6,3
1810,OT1,CAR,,Sebastian Aho , Nino Niederreiter,,27,0:01:46,0:01:46,FLA,3/2/2019,7,4
1811,1,FLA,,Henrik Borgström , Dryden Hunt,Mark Pysyk,6,0:05:01,0:05:01,FLA,3/2/2019,3,1
1812,1,FLA,,Mark Pysyk , Jamie McGinn,Henrik Borgström,1,0:11:50,0:11:50,FLA,3/2/2019,4,2
1813,3,FLA,,Henrik Borgström , Jamie McGinn,Dryden Hunt,7,0:45:32,0:05:32,FLA,3/2/2019,5,3
1814,2,BOS,,Chris Wagner , Joakim Nordstrom,Brandon Carlo,10,0:32:28,0:12:28,BOS,3/5/2019,3,1
1815,2,BOS,,Jake Debrusk , David Krejci,,22,0:38:12,0:18:12,BOS,3/5/2019,4,2
1816,3,BOS,SH,Patrice Bergeron , Brad Marchand,,23,0:42:45,0:02:45,BOS,3/5/2019,5,3
1817,1,BOS,,David Krejci , Jake Debrusk,,16,0:01:46,0:01:46,BOS,3/5/2019,7,4
1818,1,CAR,,Sebastian Aho , Calvin de Haan,Trevor van Riemsdyk,28,0:06:30,0:06:30,BOS,3/5/2019,1,1
1819,2,CAR,,Sebastian Aho , Nino Niederreiter,Justin Faulk,29,0:21:10,0:01:10,BOS,3/5/2019,2,2
1820,3,CAR,,Justin Williams , Jordan Martinook,Brett Pesce,19,0:52:17,0:12:17,BOS,3/5/2019,6,3
1821,3,CAR,,Greg McKegg , Calvin de Haan,Dougie Hamilto,6,0:49:37,0:09:37,CAR,3/8/2019,6,1
1822,1,WPG,,Kevin Hayes , Nikolaj Ehlers,Tyler Myers,16,0:02:58,0:02:58,CAR,3/8/2019,1,1
1823,1,WPG,,Blake Wheeler , Patrik Laine,,19,0:05:48,0:05:48,CAR,3/8/2019,2,2
1824,1,WPG,,Ben Chiarot , Kyle Connor,Bryan Little,5,0:09:16,0:09:16,CAR,3/8/2019,3,3
1825,1,WPG,,Nikolaj Ehlers , Kevin Hayes,Dmitry Kulikov,17,0:18:44,0:18:44,CAR,3/8/2019,4,4
1826,2,WPG,,Andrew Copp , Jack Roslovic,Mathieu Perreault,8,0:39:29,0:19:29,CAR,3/8/2019,5,5
1827,3,WPG,PP,Kyle Connor , Blake Wheeler,Jacob Troub,26,0:53:45,0:13:45,CAR,3/8/2019,7,6
1828,3,WPG,,Andrew Copp , Jack Roslovic,Nathan Beaulieu,9,0:59:00,0:19:00,CAR,3/8/2019,8,7
1829,3,WPG,,Adam Lowry , Ben Chiarot,Nikolaj Ehlers,9,0:59:41,0:19:41,CAR,3/8/2019,9,8
1830,1,CAR,,Nino Niederreiter ,,,19,0:14:29,0:14:29,NSH,3/9/2019,1,1
1831,1,CAR,PP,Nino Niederreiter , Teuvo Teravainen,Sebastian Aho,20,0:19:29,0:19:29,NSH,3/9/2019,2,2
1832,3,CAR,PP,Justin Williams , Teuvo Teravainen,Justin Faulk,20,0:40:55,0:00:55,NSH,3/9/2019,4,3
1833,3,CAR,,Jordan Martinook , Brett Pesce,Lucas Wallmark,15,0:46:38,0:06:38,NSH,3/9/2019,6,4
1834,3,CAR,EN,Sebastian Aho , Brett Pesce,,30,0:59:40,0:19:40,NSH,3/9/2019,8,5
1835,2,NSH,,Craig Smith , Roman Josi,Ryan Ellis,18,0:22:52,0:02:52,NSH,3/9/2019,3,1
1836,3,NSH,,Brian Boyle , Kyle Turris,,17,0:42:35,0:02:35,NSH,3/9/2019,5,2
1837,3,NSH,,Mikael Granlund , Ryan Johansen,Viktor Arvidsso,16,0:57:32,0:17:32,NSH,3/9/2019,7,3
1838,2,CAR,,Dougie Hamilton , Justin Williams,Andrei Svechnikov,13,0:30:07,0:10:07,COL,3/11/2019,1,1
1839,3,CAR,,Andrei Svechnikov , Teuvo Teravainen,Justin Faulk,16,0:47:08,0:07:08,COL,3/11/2019,2,2
1840,3,CAR,EN,Andrei Svechnikov , Teuvo Teravainen,Brett Pesce,17,0:57:33,0:17:33,COL,3/11/2019,3,3
1841,1,CBJ,,Adam McQuaid , Artemi Panarin,Cam Atkinso,3,0:03:08,0:03:08,CBJ,3/15/2019,1,1
1842,1,CBJ,,David Savard , Boone Jenner,,5,0:05:54,0:05:54,CBJ,3/15/2019,2,2
1843,3,CBJ,SHEN,Josh Anderson , Seth Jones,,24,0:57:21,0:17:21,CBJ,3/15/2019,3,3
1844,1,BUF,,Jeff Skinner , Matt Hunwick,Sam Reinhart,37,0:02:18,0:02:18,CAR,3/16/2019,1,1
1845,3,BUF,,Zemgus Girgensons , Brandon Montour,Johan Larsso,4,0:58:59,0:18:59,CAR,3/16/2019,6,2
1846,1,CAR,,Lucas Wallmark , Jordan Martinook,Brett Pesce,9,0:13:52,0:13:52,CAR,3/16/2019,2,1
1847,2,CAR,,Andrei Svechnikov , Teuvo Teravainen,Sebastian Aho,18,0:21:07,0:01:07,CAR,3/16/2019,3,2
1848,2,CAR,,Justin Williams , Justin Faulk,Nino Niederreiter,21,0:37:09,0:17:09,CAR,3/16/2019,4,3
1849,3,CAR,,Jordan Staal , Micheal Ferland,Dougie Hamilto,7,0:55:46,0:15:46,CAR,3/16/2019,5,4
1854,1,CAR,,Nino Niederreiter , Sebastian Aho,,21,0:09:51,0:09:51,CAR,3/21/2019,2,1
1855,1,CAR,,Dougie Hamilton , Andrei Svechnikov,Jordan Staal,14,0:11:32,0:11:32,CAR,3/21/2019,3,2
1856,2,CAR,,Jordan Staal , Teuvo Teravainen,Brett Pesce,8,0:26:34,0:06:34,CAR,3/21/2019,5,3
1857,1,TBL,PP,Steven Stamkos , Victor Hedman,Brayden Point,38,0:03:20,0:03:20,CAR,3/21/2019,1,1
1858,1,TBL,,Tyler Johnson , Ryan McDonagh,Nikita Kucherov,27,0:19:34,0:19:34,CAR,3/21/2019,4,2
1859,3,TBL,,Anthony Cirelli , Steven Stamkos,Victor Hedm,17,0:43:35,0:03:35,CAR,3/21/2019,6,3
1860,3,TBL,,Ryan Callahan , Victor Hedman,J.T. Miller,7,0:50:09,0:10:09,CAR,3/21/2019,7,4
1861,3,TBL,PP,Brayden Point , Steven Stamkos,J.T. Miller,39,0:56:36,0:16:36,CAR,3/21/2019,8,5
1862,3,TBL,EN,Ryan McDonagh ,,,9,0:58:55,0:18:55,CAR,3/21/2019,9,6
1863,2,CAR,,Jordan Staal , Justin Faulk,Teuvo Teravaine,9,0:23:06,0:03:06,CAR,3/23/2019,1,1
1864,2,CAR,,Brett Pesce , Justin Williams,Sebastian Aho,7,0:25:32,0:05:32,CAR,3/23/2019,2,2
1865,3,CAR,,Andrei Svechnikov , Teuvo Teravainen,Jordan Staal,19,0:43:27,0:03:27,CAR,3/23/2019,4,3
1866,3,CAR,,Lucas Wallmark , Micheal Ferland,Jordan Martinook,10,0:49:09,0:09:09,CAR,3/23/2019,5,4
1867,3,CAR,,Teuvo Teravainen ,,,19,0:51:12,0:11:12,CAR,3/23/2019,6,5
1868,2,MIN,PP,Eric Staal , Kevin Fiala,Jared Spurgeo,21,0:28:57,0:08:57,CAR,3/23/2019,3,1
1869,3,CAR,,Trevor van Riemsdyk , Micheal Ferland,Jordan Martinook,3,0:54:21,0:14:21,CAR,3/24/2019,2,1
1870,OT1,CAR,,Andrei Svechnikov , Jordan Staal,,20,0:03:15,0:03:15,CAR,3/24/2019,3,2
1871,1,MTL,,Paul Byron , Brendan Gallagher,Nate Thompso,15,0:14:58,0:14:58,CAR,3/24/2019,1,1
1882,1,CAR,PP,Teuvo Teravainen , Nino Niederreiter,Justin Williams,20,0:13:35,0:13:35,CAR,3/30/2019,2,1
1883,1,CAR,,Dougie Hamilton , Jordan Staal,Brock McGi,16,0:13:56,0:13:56,CAR,3/30/2019,3,2
1884,3,CAR,PP,Justin Faulk , Teuvo Teravainen,Sebastian Aho,9,0:51:57,0:11:57,CAR,3/30/2019,4,3
1885,3,CAR,SHEN,Jaccob Slavin , Brett Pesce,Petr Mrazek,7,0:58:05,0:18:05,CAR,3/30/2019,6,4
1886,3,CAR,EN,Brock McGinn ,,,10,0:59:41,0:19:41,CAR,3/30/2019,7,5
1887,1,PHI,,Claude Giroux , Corban Knight,James van Riemsdyk,21,0:12:05,0:12:05,CAR,3/30/2019,1,1
1888,3,PHI,PP,Oskar Lindblom , James van Riemsdyk,Travis Sanheim,14,0:53:12,0:13:12,CAR,3/30/2019,5,2
1893,1,CAR,,Justin Williams ,,,23,0:18:03,0:18:03,TOR,4/2/2019,1,1
1894,2,CAR,PP,Dougie Hamilton , Micheal Ferland,Jordan Staal,17,0:22:13,0:02:13,TOR,4/2/2019,2,2
1895,3,CAR,,Jordan Staal , Nino Niederreiter,,10,0:49:36,0:09:36,TOR,4/2/2019,4,3
1896,3,CAR,EN,Dougie Hamilton , Teuvo Teravainen,,18,0:59:12,0:19:12,TOR,4/2/2019,5,4
1897,2,TOR,PP,John Tavares , Nazem Kadri,Morgan Rielly,47,0:30:55,0:10:55,TOR,4/2/2019,3,1
1898,1,CAR,,Warren Foegele , Dougie Hamilton,Jaccob Slavi,9,0:10:03,0:10:03,CAR,4/4/2019,2,1
1899,2,CAR,PP,Justin Faulk , Sebastian Aho,Teuvo Teravaine,10,0:21:36,0:01:36,CAR,4/4/2019,3,2
1900,3,CAR,,Nino Niederreiter , Brett Pesce,Justin Williams,23,0:56:35,0:16:35,CAR,4/4/2019,4,3
1901,1,NJD,,Andy Greene , Michael McLeod,Pavel Zach,5,0:04:56,0:04:56,CAR,4/4/2019,1,1
1902,1,CAR,,Warren Foegele , Lucas Wallmark,Brock McGi,10,0:09:20,0:09:20,PHI,4/6/2019,1,1
1903,1,CAR,,Justin Faulk , Jordan Martinook,Brock McGi,11,0:11:29,0:11:29,PHI,4/6/2019,2,2
1904,1,CAR,,Teuvo Teravainen , Jordan Staal,Nino Niederreiter,21,0:15:40,0:15:40,PHI,4/6/2019,4,3
1905,2,CAR,,Jordan Staal , Dougie Hamilton,Teuvo Teravaine,11,0:27:33,0:07:33,PHI,4/6/2019,7,4
1906,1,PHI,,Oskar Lindblom , Travis Sanheim,Claude Giroux,17,0:14:19,0:14:19,PHI,4/6/2019,3,1
1907,2,PHI,,Travis Konecny , Scott Laughton,,24,0:21:27,0:01:27,PHI,4/6/2019,5,2
1908,2,PHI,PP,Sean Couturier , Jakub Voracek,Claude Giroux,33,0:26:07,0:06:07,PHI,4/6/2019,6,3
1909,1,CBJ,PP,Cam Atkinson , Pierre-Luc Dubois,Artemi Panari,1,0:05:12,0:05:12,DET,10/4/2018,1,1
1910,2,CBJ,,Josh Anderson , Brandon Dubinsky,Anthony Duclair,1,0:33:06,0:13:06,DET,10/4/2018,3,2
1911,1,CBJ,,Artemi Panarin , Nick Foligno,Markus Nutivaar,1,0:02:11,0:02:11,DET,10/4/2018,5,3
1912,2,DET,,Dennis Cholowski , Dylan Larkin,Gustav Nyquist,1,0:27:46,0:07:46,DET,10/4/2018,2,1
1913,2,DET,PP,Tyler Bertuzzi , Dylan Larkin,Gustav Nyquist,1,0:36:13,0:16:13,DET,10/4/2018,4,2
1918,1,CBJ,,Nick Foligno , Alexander Wennberg,Anthony Duclair,1,0:06:49,0:06:49,CBJ,10/9/2018,1,1
1919,1,CBJ,PP,Pierre-Luc Dubois , Cam Atkinson,Nick Foligno,1,0:10:32,0:10:32,CBJ,10/9/2018,2,2
1920,3,CBJ,,Artemi Panarin , Markus Nutivaara,Ryan Murray,2,0:45:14,0:05:14,CBJ,10/9/2018,5,3
1921,3,CBJ,,Nick Foligno , Alexander Wennberg,,2,0:51:32,0:11:32,CBJ,10/9/2018,6,4
1922,3,CBJ,EN,Josh Anderson ,,,2,0:58:00,0:18:00,CBJ,10/9/2018,7,5
1923,2,COL,,Nathan MacKinnon , Mikko Rantanen,Erik Johnso,3,0:23:27,0:03:27,CBJ,10/9/2018,3,1
1924,2,COL,PP,Carl Soderberg , Samuel Girard,Alexander Kerfoot,2,0:29:30,0:09:30,CBJ,10/9/2018,4,2
1925,1,CBJ,PP,Zach Werenski , Artemi Panarin,Cam Atkinso,1,0:13:29,0:13:29,FLA,10/11/2018,1,1
1926,1,CBJ,,Artemi Panarin , Pierre-Luc Dubois,,3,0:17:20,0:17:20,FLA,10/11/2018,2,2
1927,2,CBJ,PP,Anthony Duclair , Artemi Panarin,Zach Werenski,1,0:32:16,0:12:16,FLA,10/11/2018,6,3
1928,3,CBJ,,Boone Jenner , Scott Harrington,Riley Nash,1,0:41:15,0:01:15,FLA,10/11/2018,8,4
1929,3,CBJ,,Cam Atkinson , Markus Nutivaara,Artemi Panari,2,0:57:14,0:17:14,FLA,10/11/2018,9,5
1930,1,FLA,,Evgenii Dadonov , Aleksander Barkov,,1,0:19:49,0:19:49,FLA,10/11/2018,3,1
1931,2,FLA,,Aleksander Barkov , Evgenii Dadonov,,1,0:26:29,0:06:29,FLA,10/11/2018,4,2
1932,2,FLA,,Troy Brouwer , Mark Pysyk,,1,0:28:57,0:08:57,FLA,10/11/2018,5,3
1933,2,FLA,,Nick Bjugstad , Evgenii Dadonov,Keith Yandle,1,0:39:51,0:19:51,FLA,10/11/2018,7,4
1934,2,CBJ,,Josh Anderson , Alexander Wennberg,Ryan Murray,3,0:28:14,0:08:14,TBL,10/13/2018,4,1
1935,2,CBJ,,Oliver Bjorkstrand ,,,1,0:35:51,0:15:51,TBL,10/13/2018,5,2
1936,1,TBL,,Victor Hedman , Tyler Johnson,Nikita Kucherov,1,0:01:00,0:01:00,TBL,10/13/2018,1,1
1937,1,TBL,,Cedric Paquette , Yanni Gourde,,1,0:11:17,0:11:17,TBL,10/13/2018,2,2
1938,1,TBL,PP,Yanni Gourde , Mikhail Sergachev,Tyler Johnso,1,0:18:37,0:18:37,TBL,10/13/2018,3,3
1939,2,TBL,,Brayden Point ,,,2,0:39:15,0:19:15,TBL,10/13/2018,6,4
1940,3,TBL,PP,Brayden Point , J.T. Miller,Mikhail Sergachev,3,0:41:40,0:01:40,TBL,10/13/2018,7,5
1941,3,TBL,PP,Alex Killorn , Steven Stamkos,J.T. Miller,1,0:47:12,0:07:12,TBL,10/13/2018,8,6
1942,3,TBL,,Nikita Kucherov , Ondrej Palat,Braydon Cobur,1,0:53:02,0:13:02,TBL,10/13/2018,9,7
1943,3,TBL,PP,J.T. Miller , Brayden Point,Anton Stralm,1,0:59:59,0:19:59,TBL,10/13/2018,10,8
1944,1,CBJ,,Anthony Duclair , Ryan Murray,Markus Nutivaar,2,0:17:53,0:17:53,CBJ,10/18/2018,2,1
1945,2,CBJ,,Cam Atkinson , Artemi Panarin,,3,0:21:34,0:01:34,CBJ,10/18/2018,4,2
1946,2,CBJ,,Cam Atkinson , Artemi Panarin,,4,0:24:42,0:04:42,CBJ,10/18/2018,5,3
1947,2,CBJ,,Nick Foligno , David Savard,Zach Werenski,3,0:28:34,0:08:34,CBJ,10/18/2018,6,4
1948,3,CBJ,,Josh Anderson ,,,4,0:55:12,0:15:12,CBJ,10/18/2018,8,5
1949,3,CBJ,,Sonny Milano , Oliver Bjorkstrand,,1,0:57:48,0:17:48,CBJ,10/18/2018,9,6
1950,1,PHI,,Travis Konecny , Robert Hagg,Claude Giroux,1,0:10:06,0:10:06,CBJ,10/18/2018,1,1
1951,1,PHI,,Sean Couturier , Ivan Provorov,Claude Giroux,3,0:19:10,0:19:10,CBJ,10/18/2018,3,2
1952,3,PHI,,Oskar Lindblom , Travis Konecny,,2,0:41:07,0:01:07,CBJ,10/18/2018,7,3
1953,1,CBJ,,Zach Werenski , Markus Nutivaara,Alexander Wennberg,2,0:12:09,0:12:09,CBJ,10/20/2018,2,1
1954,1,CHI,,Alex DeBrincat , Dominik Kahun,Brent Seabrook,7,0:03:48,0:03:48,CBJ,10/20/2018,1,1
1955,3,CHI,,Marcus Kruger , Alexandre Fortin,Patrick Kane,2,0:47:43,0:07:43,CBJ,10/20/2018,3,2
1956,3,CHI,,Patrick Kane , Brent Seabrook,Nick Schmaltz,6,0:55:46,0:15:46,CBJ,10/20/2018,4,3
1957,3,CHI,EN,Patrick Kane , Artem Anisimov,,7,0:58:23,0:18:23,CBJ,10/20/2018,5,4
1958,1,ARI,,Christian Fischer , Derek Stepan,,2,0:07:08,0:07:08,CBJ,10/23/2018,2,1
1959,1,ARI,PP,Dylan Strome , Vinnie Hinostroza,Jordan Oesterle,2,0:12:23,0:12:23,CBJ,10/23/2018,3,2
1960,2,ARI,,Christian Fischer , Derek Stepan,Brendan Perlini,3,0:20:29,0:00:29,CBJ,10/23/2018,4,3
1961,3,ARI,,Christian Fischer , Derek Stepan,,4,0:44:44,0:04:44,CBJ,10/23/2018,5,4
